,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
1629,-1.855,-0.0,2.538649131646409,-0.6311033574226931,-80.51606405395246,1814.298187663061,3130.638181949482,-0.004392500000000021,-0.1647710738591804,-0.986331837273487
1630,-1.85,-0.0,2.53883790186442,-0.6322487816106759,-80.76705740505528,1812.513502910602,3128.418662909443,-0.004380660377358403,-0.1604487218889447,-0.9870441771492318
1631,-1.845,-0.0,2.5390211627165065,-0.6333919227126398,-81.01737239574973,1810.770451644288,3126.310853877342,-0.004368820754717007,-0.15613498531214196,-0.9877357269844891
1632,-1.84,-0.0,2.539198951307677,-0.6345327524005643,-81.26700902603578,1809.0685919514783,3124.2630643919456,-0.004356981132075388,-0.15182997102700146,-0.988406626797868
1633,-1.835,-0.0,2.539371304783661,-0.6356712427027723,-81.51596729591346,1807.4074888442688,3122.275181125963,-0.004345141509433992,-0.14753378458706135,-0.9890570167616317
1634,-1.83,-0.0,2.5395382603280297,-0.6368073660023438,-81.76424720538273,1805.786714109301,3120.3535516753127,-0.004333301886792373,-0.1432465302071617,-0.9896870371908529
1635,-1.825,-0.0,2.5396998551593533,-0.6379410950355104,-82.01184875444363,1804.2058461611066,3118.5341426992545,-0.004321462264150977,-0.13896831076949176,-0.9902968285326749
1636,-1.82,-0.0,2.5398561265283823,-0.6390724028900404,-82.25877194309614,1802.6644698988985,3116.7288395588557,-0.004309622641509359,-0.13469922782969268,-0.9908865313556767
1637,-1.8150000000000002,-0.0,2.5400071117152567,-0.640201263003607,-82.50501677134027,1801.16217656671,3114.9822516658855,-0.004297783018867962,-0.13043938162301183,-0.9914562863393455
1638,-1.81,-0.0,2.5401528480267426,-0.6413276491621418,-82.750583239176,1799.6985636167828,3113.3385521589626,-0.004285943396226344,-0.12618887107051027,-0.9920062342636513
1639,-1.805,-0.0,2.5402933727935006,-0.6424515354981805,-82.99547134660335,1798.2732345761199,3111.71206991709,-0.004274103773584947,-0.1219477937853195,-0.9925365159987279
1640,-1.8,-0.0,2.5404287233673757,-0.6435728964891868,-83.23968109362232,1796.8857989161108,3110.1799696129774,-0.004262264150943329,-0.11771624607894896,-0.9930472724946584
1641,-1.7950000000000002,-0.0,2.5405589371187216,-0.6446917069558731,-83.48321248023291,1795.5358719251428,3108.702912234024,-0.004250424528301933,-0.11349432296764021,-0.9935386447713632
1642,-1.79,-0.0,2.5406840514337437,-0.6458079420605,-83.7260655064351,1794.2230745841216,3107.2808310804085,-0.004238584905660314,-0.10928211817877002,-0.9940107739085937
1643,-1.7850000000000001,-0.0,2.54080410371188,-0.6469215773051701,-83.96824017222892,1792.9470334448147,3105.913656385708,-0.004226745283018918,-0.10507972415729738,-0.9944638010360288
1644,-1.78,-0.0,2.5409191313632,-0.6480325885301054,-84.20973647761433,1791.7073805109453,3104.604491769657,-0.004214905660377299,-0.10088723207225721,-0.9948978673234748
1645,-1.775,-0.0,2.541029171805837,-0.649140951911917,-84.45055442259137,1790.5037531219562,3103.3495616666514,-0.004203066037735903,-0.09670473182329588,-0.9953131139711686
1646,-1.77,-0.0,2.541134262463445,-0.6502466439618602,-84.69069400716002,1789.3357938393801,3102.148821433084,-0.004191226415094285,-0.09253231204725108,-0.9957096822001834
1647,-1.7650000000000001,-0.0,2.5412344407626852,-0.6513496415240825,-84.93015523132028,1788.203150335732,3101.0296202352233,-0.004179386792452888,-0.08837006012477125,-0.9960877132429374
1648,-1.76,-0.0,2.541329744130735,-0.6524499217738549,-85.16893809507216,1787.1054752858709,3099.938005526778,-0.00416754716981127,-0.08421806218697706,-0.9964473483338046
1649,-1.7550000000000001,-0.0,2.541420209992828,-0.653547462215799,-85.40704259841567,1786.0424262607512,3098.9228134250134,-0.0041557075471698735,-0.08007640312216041,-0.9967887286998269
1650,-1.75,-0.0,2.5415058757698215,-0.6546422406821002,-85.64446874135076,1785.0136656235131,3097.9372847528634,-0.004143867924528255,-0.07594516658252327,-0.9971119955515292
1651,-1.7449999999999999,-0.0,2.5415867788757867,-0.655734235330714,-85.8812165238775,1784.0188604278342,3097.0275239873604,-0.004132028301886859,-0.07182443499095173,-0.997417290073834
1652,-1.7400000000000002,-0.0,2.5416629567156295,-0.6568234246435595,-86.11728594599583,1783.057682318492,3096.1686964602322,-0.00412018867924524,-0.06771428954782789,-0.9977047534170782
1653,-1.735,-0.0,2.541734446682735,-0.6579097874247054,-86.35267700770578,1782.1298074340843,3095.3607710093183,-0.004108349056603844,-0.06361481023787484,-0.997974526688131
1654,-1.73,-0.0,2.5418012861566432,-0.6589933027985481,-86.58738970900734,1781.2349163118358,3094.6048110999614,-0.0040965094339622254,-0.05952607583703734,-0.9982267509416101
1655,-1.725,-0.0,2.541863512500743,-0.6600739502079769,-86.82142404990053,1780.3726937944461,3093.898438413057,-0.004084669811320829,-0.05544816391939347,-0.9984615671711997
1656,-1.72,-0.0,2.541921163060004,-0.6611517094125383,-87.05478003038532,1779.5428289389226,3093.2595662448543,-0.004072830188679211,-0.05138115086409995,-0.9986791163010672
1657,-1.7149999999999999,-0.0,2.5419742751587227,-0.6622265604865833,-87.28745765046172,1778.7450149273525,3092.654048945259,-0.004060990566037814,-0.047325111862366445,-0.9988795391773797
1658,-1.7100000000000002,-0.0,2.5420228860983043,-0.6632984838174134,-87.51945691012975,1777.9789489795533,3092.112399788853,-0.004049150943396196,-0.043280120924461415,-0.9990629765599184
1659,-1.705,-0.0,2.5420670331550634,-0.6643674601034163,-87.75077780938938,1777.2443322675574,3091.6070626379296,-0.0040373113207547995,-0.03924625088674502,-0.9992295691137921
1660,-1.7,-0.0,2.5421067535780586,-0.6654334703521927,-87.98142034824063,1776.5408698318943,3091.1624813193707,-0.004025471698113181,-0.035223573418731564,-0.9993794574012492
1661,-1.695,-0.0,2.5421420845869425,-0.6664964958786813,-88.21138452668349,1775.8682704996027,3090.7661414165227,-0.004013632075471785,-0.031212159030176996,-0.9995127818735862
1662,-1.69,-0.0,2.542173063369849,-0.6675565183032722,-88.44067034471797,1775.2262468039498,3090.4175741731415,-0.004001792452830166,-0.027212077078194032,-0.9996296828631543
1663,-1.6850000000000003,-0.0,2.542199727081297,-0.6686135195499119,-88.66927780234406,1774.6145149058007,3090.116783675687,-0.00398995283018877,-0.023223395774390435,-0.9997303005754632
1664,-1.6800000000000002,-0.0,2.542222112840126,-0.6696674818442098,-88.89720689956177,1774.0327945166043,3089.8637714479787,-0.0039781132075471515,-0.01924618219203296,-0.9998147750813803
1665,-1.675,-0.0,2.5422402577274514,-0.6707183877115312,-89.12445763637109,1773.4808088229481,3089.663248033384,-0.003966273584905755,-0.015280502273232582,-0.9998832463094267
1666,-1.67,-0.0,2.5422541987846516,-0.6717662199750876,-89.35103001277201,1772.9582844126442,3089.5045898029016,-0.003954433962264137,-0.01132642083615354,-0.999935854038169
1667,-1.665,-0.0,2.5422639730113743,-0.6728109617540203,-89.57692402876457,1772.4649512023188,3089.39590753155,-0.00394259433962274,-0.007384001582241786,-0.9999727378887053
1668,-1.66,-0.0,2.5422696173635715,-0.6738525964614819,-89.80213968434873,1772.0005423664481,3089.3325572601857,-0.003930754716981122,-0.003453307103475441,-0.9999940373172478
1669,-1.6550000000000002,-0.0,2.5422711687515593,-0.6748911078027059,-90.02667697952451,1771.564794267822,3089.314656884898,-0.0039189150943397255,0.0004656011103671689,-0.9999998916077971
1670,-1.6500000000000001,-0.0,2.542268664038102,-0.6759264797730793,-90.25053591429189,1771.157446389394,3089.3431491974798,-0.003907075471698107,0.004372662664419247,-0.9999904398649135
1671,-1.645,-0.0,2.542262140036519,-0.6769586966562047,-90.4737164886509,1770.778241267477,3089.416982029024,-0.0038952358490567107,0.008267818251421472,-0.9999658210065789
1672,-1.64,-0.0,2.5422516335088194,-0.6779877430219603,-90.69621870260151,1770.4269244262691,3089.5362126882965,-0.0038833962264150923,0.012151009644399456,-0.9999261737571538
1673,-1.635,-0.0,2.5422371811638604,-0.6790136037245565,-90.91804255614373,1770.1032443136558,3089.6958336329612,-0.003871556603773474,0.016022179689326933,-0.9998716366404254
1674,-1.63,-0.0,2.542218819655529,-0.6800362639005861,-91.13918804927758,1769.8069522382725,3089.9047081131657,-0.0038597169811320775,0.019881272297773277,-0.9998023479727489
1675,-1.6250000000000002,-0.0,2.5421965855809474,-0.6810557089670729,-91.35965518200304,1769.537802307797,3090.1517301969966,-0.003847877358490459,0.023728232439536243,-0.9997184458562798
1676,-1.62,-0.0,2.5421705154787078,-0.6820719246195158,-91.5794439543201,1769.2955513684242,3090.4504029825553,-0.0038360377358490627,0.02756300613526293,-0.9996200681722969
1677,-1.615,-0.0,2.5421406458271214,-0.6830848968299297,-91.79855436622879,1769.0799589455314,3090.784900454307,-0.0038241981132074443,0.0313855404490565,-0.9995073525746174
1678,-1.6099999999999999,-0.0,2.5421070130425014,-0.6840946118448837,-92.01698641772909,1768.8907871854547,3091.162587661906,-0.003812358490566048,0.03519578348107299,-0.9993804364831009
1679,-1.605,-0.0,2.542069653477465,-0.6851010561835364,-92.23474010882099,1768.7278007984035,3091.583958761005,-0.0038005188679244295,0.03899368436010556,-0.9992394570772436
1680,-1.6,-0.0,2.542028603419258,-0.6861042166356683,-92.45181543950451,1768.5907670024462,3092.0481903537093,-0.003788679245283033,0.04277919323616032,-0.9990845512898612
1681,-1.5950000000000002,-0.0,2.5419838990881027,-0.6871040802597099,-92.66821240977966,1768.4794554685636,3092.556357361483,-0.0037768396226414147,0.04655226127302128,-0.998915855800862
1682,-1.59,-0.0,2.5419355766355767,-0.6881006343807722,-92.88393101964641,1768.393638266737,3093.0924587680893,-0.0037650000000000183,0.05031284064080842,-0.9987335070311062
1683,-1.585,-0.0,2.5418836721430034,-0.6890938665886706,-93.09897126910477,1768.3330898130457,3093.686507580376,-0.0037531603773584,0.05406088450852636,-0.9985376411363548
1684,-1.5799999999999998,-0.0,2.541828221619875,-0.6900837647359486,-93.31333315815476,1768.2975868177593,3094.306246218952,-0.0037413207547170035,0.05779634703660785,-0.9983283940013046
1685,-1.575,-0.0,2.541769261002292,-0.6910703169359004,-93.52701668679634,1768.286908234389,3094.9672870763457,-0.003729481132075385,0.06151918336944915,-0.9981059012337098
1686,-1.57,-0.0,2.5417068261514313,-0.6920535115605926,-93.74002185502957,1768.300835209692,3095.669665932257,-0.0037176415094339887,0.0652293496279419,-0.9978702981585912
1687,-1.5650000000000002,-0.0,2.5416409528520316,-0.6930333372388805,-93.95234866285438,1768.3391510345887,3096.4148900151563,-0.0037058018867923703,0.06892680290199829,-0.9976217198125295
1688,-1.56,-0.0,2.541571676810906,-0.6940097828544304,-94.16399711027083,1768.4016410959869,3097.2002077575567,-0.003693962264150974,0.07261150124307414,-0.9973603009380447
1689,-1.555,-0.0,2.541499033655473,-0.6949828375437337,-94.37496719727886,1768.4880928294879,3098.0287767078707,-0.0036821226415093555,0.0762834036566868,-0.99708617597806
1690,-1.5499999999999998,-0.0,2.5414230589323124,-0.695952490694126,-94.58525892387854,1768.598295672953,3098.874402233261,-0.003670283018867959,0.07994247009493233,-0.9967994790704502
1691,-1.5450000000000002,-0.0,2.5413437881057446,-0.6969187319418024,-94.79487229006982,1768.7320410209127,3099.7855337811025,-0.0036584433962263407,0.08358866144899889,-0.9965003440426725
1692,-1.54,-0.0,2.541261256556426,-0.697881551169834,-95.00380729585271,1768.8891221797965,3100.7115469866208,-0.0036466037735849444,0.08722193954168081,-0.9961889044064822
1693,-1.5350000000000001,-0.0,2.541175499579974,-0.6988409385061822,-95.21206394122721,1769.069334323979,3101.677265349968,-0.003634764150943326,0.09084226711989032,-0.9958652933527298
1694,-1.53,-0.0,2.541086552385609,-0.6997968843217177,-95.41964222619335,1769.2724744525992,3102.6855123473374,-0.0036229245283019296,0.09444960784717117,-0.99552964374624
1695,-1.525,-0.0,2.5409944500948187,-0.700749379228233,-95.62654215075108,1769.498341347164,3103.7309957147095,-0.003611084905660311,0.0980439262962113,-0.9951820881207736
1696,-1.5199999999999998,-0.0,2.540899227740043,-0.7016984140764607,-95.83276371490042,1769.7467355298995,3104.8195477915156,-0.0035992452830189148,0.10162518794135873,-0.9948227586740683
1697,-1.5150000000000001,-0.0,2.540800920263385,-0.7026439799540912,-96.0383069186414,1770.0174592228439,3105.9450011901504,-0.0035874056603772964,0.10519335915113785,-0.9944517872629621
1698,-1.51,-0.0,2.540699562515335,-0.7035860681837894,-96.24317176197397,1770.310316307657,3107.0803025378245,-0.0035755660377359,0.10874840718077013,-0.9940693053985952
1699,-1.5050000000000001,-0.0,2.540595189253524,-0.7045246703212124,-96.44735824489815,1770.6251122861472,3108.2887366782948,-0.0035637264150942816,0.11229030016469645,-0.9936754442416912
1700,-1.5,-0.0,2.5404878351414917,-0.705459778153032,-96.65086636741397,1770.9616542414797,3109.501687671165,-0.003551886792452885,0.1158190071091052,-0.9932703345979186
1701,-1.4949999999999999,-0.0,2.5403775347474804,-0.7063913836949524,-96.85369612952138,1771.3197508000746,3110.753001818934,-0.0035400471698112668,0.11933449788446326,-0.9928541069133284
1702,-1.4900000000000002,-0.0,2.5402643225432437,-0.7073194791897358,-97.05584753122042,1771.699212094156,3112.047464784079,-0.0035282075471698704,0.12283674321805381,-0.9924268912698718
1703,-1.485,-0.0,2.5401482329028813,-0.708244057105223,-97.25732057251108,1772.099849724963,3113.375952571352,-0.003516367924528252,0.12632571468651832,-0.9919888173809926
1704,-1.48,-0.0,2.54002930010169,-0.7091651101323614,-97.45811525339333,1772.5214767265916,3114.7482711508674,-0.0035045283018868556,0.12980138470840655,-0.9915400145872986
1705,-1.475,-0.0,2.5399075583150372,-0.7100826311832307,-97.65823157386721,1772.9639075304635,3116.1541819365098,-0.003492688679245237,0.13326372653673182,-0.991080611852307
1706,-1.47,-0.0,2.5397830416172544,-0.7109966133890739,-97.85766953393271,1773.4269579304028,3117.5619987458826,-0.003480849056603841,0.13671271425153558,-0.990610737758267
1707,-1.4649999999999999,-0.0,2.539655783980549,-0.7119070500983271,-98.0564291335898,1773.910445048318,3119.006941618713,-0.0034690094339622224,0.1401483227524582,-0.9901305205020562
1708,-1.4600000000000002,-0.0,2.5395258192739365,-0.7128139348746554,-98.25451037283852,1774.4141873004667,3120.5338805472074,-0.003457169811320826,0.14357052775132026,-0.9896400878911522
1709,-1.455,-0.0,2.5393931812621933,-0.7137172614949859,-98.45191325167886,1774.9380043643002,3122.0543714328924,-0.0034453301886792076,0.14697930576471127,-0.989139567339677
1710,-1.4500000000000002,-0.0,2.5392579036048266,-0.7146170239475487,-98.64863777011081,1775.4817171458706,3123.6121987052234,-0.0034334905660378112,0.15037463410658972,-0.9886290858645164
1711,-1.445,-0.0,2.539120019855067,-0.7155132164299203,-98.84468392813437,1776.045147747792,3125.207429693434,-0.003421650943396193,0.15375649088089172,-0.9881087700815099
1712,-1.44,-0.0,2.538979563458877,-0.716405833347063,-99.04005172574955,1776.6281194377489,3126.790994979434,-0.0034098113207547964,0.15712485497415227,-0.9875787462017152
1713,-1.4349999999999998,-0.0,2.5388365677539806,-0.7172948693093767,-99.23474116295634,1777.2304566175314,3128.4683095172654,-0.003397971698113178,0.16047970604813583,-0.9870391400277417
1714,-1.43,-0.0,2.538691065968908,-0.7181803191307472,-99.42875223975474,1777.8519847926032,3130.1241286907084,-0.0033861320754717816,0.1638210245324805,-0.9864900769501579
1715,-1.425,-0.0,2.5385430912220674,-0.7190621778266013,-99.62208495614476,1778.4925305421714,3131.824343066455,-0.003374292452830163,0.16714879161735297,-0.9859316819439665
1716,-1.4200000000000002,-0.0,2.5383926765208225,-0.719940440611962,-99.81473931212639,1779.1519214897726,3133.605044870731,-0.003362452830188767,0.17046298924611739,-0.9853640795651514
1717,-1.415,-0.0,2.5382398547606035,-0.7208151028995108,-100.00671530769964,1779.8299862743468,3135.378662442357,-0.0033506132075471484,0.17376360010801653,-0.9847873939472932
1718,-1.41,-0.0,2.538084658724023,-0.7216861602976505,-100.1980129428645,1780.5265545217976,3137.188748753804,-0.003338773584905752,0.17705060763086775,-0.9842017487982535
1719,-1.4049999999999998,-0.0,2.537927121080017,-0.7225536086085758,-100.38863221762097,1781.2414568170361,3138.978770971491,-0.0033269339622641336,0.18032399597377172,-0.9836072673969277
1720,-1.4000000000000001,-0.0,2.5377672743830026,-0.7234174438263427,-100.57857313196907,1781.974524676485,3140.8609627332717,-0.0033150943396227373,0.18358375001983743,-0.9830040725900651
1721,-1.395,-0.0,2.5376051510720536,-0.7242776621349439,-100.76783568590876,1782.7255905210532,3142.721136684729,-0.003303254716981119,0.18682985536892074,-0.9823922867891565
1722,-1.3900000000000001,-0.0,2.5374407834700907,-0.7251342599063919,-100.95641987944008,1783.494487649558,3144.6757405366593,-0.0032914150943397225,0.19006229833037988,-0.9817720319673878
1723,-1.385,-0.0,2.537274203783095,-0.725987233698801,-101.144325712563,1784.2810502125922,3146.618349258942,-0.003279575471698104,0.19328106591584548,-0.9811434296566607
