Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
2218,-0.91,-0.91,-2.873395248342256,2.4444742949228835,91.2459870656158,926.9862696481772,3299.3842805785866,0.00024735582984749925,0.02216801563741805,0.9702757945664691
2219,-0.905,-0.905,-2.8734211723548,2.4462646076902255,91.24418493417387,890.6691810555179,3071.5583319579027,0.0002160666848265678,0.02078131158842529,1.009727028522742
2220,-0.9,-0.9,-2.873427808181421,2.448050908479594,91.24256827847944,989.0283699066115,2942.8229231492264,0.00017529347202175773,0.02141153006738727,1.072641015935343
2221,-0.895,-0.895,-2.873421145978404,2.4498350504305835,91.24131000754312,876.0323088721519,2835.4824800144797,0.00012804087211492937,0.020164976407691704,1.0044452371440085
2222,-0.89,-0.89,-2.873406673341871,2.4516244000266534,91.2408726066522,940.8524206222363,3231.912159319116,7.536074164043079e-05,0.0233339810078039,0.9888807421920276
2223,-0.885,-0.885,-2.87338905399786,2.453423722064083,91.24153223513562,940.863493744236,3154.7653465123653,1.3566994947752531e-05,0.022487348527869648,0.9888742154574361
2224,-0.88,-0.88,-2.8733713848180917,2.455234774947326,91.2434248905289,923.2659392088008,2631.4712680533326,-5.4490051169829504e-05,0.020731711748317273,0.9505936116748133
2225,-0.875,-0.875,-2.8733558837185673,2.4570519465755902,91.2462877791249,909.851429030305,2879.190186854373,-0.00012421455269821588,0.02188996172445088,0.9424701456790264
2226,-0.87,-0.87,-2.8733446006795367,2.458876251638449,91.25027309013929,979.2205224171366,3358.691115873715,-0.0002017537853107762,0.023143724159890727,1.008533552664913
2227,-0.865,-0.865,-2.8733384987603583,2.4607038673292876,91.25522360620806,927.6837934719086,3102.2154746241217,-0.0003123472214823666,0.02127433233337459,1.0879663588037525
2228,-0.86,-0.86,-2.873372993535879,2.4625158044492244,91.2582240369728,973.6962372499491,3273.1449098664234,-0.0003365636654330269,0.020831025761035907,0.9831417319948705
2229,-0.855,-0.855,-2.8734384060726716,2.4642965913894623,91.25603038547642,981.5377922086107,3302.8565689032885,-0.0005147363866615547,0.022519516604371747,1.0174762474806842
2230,-0.85,-0.85,-2.873522508261038,2.4660516298079393,91.25152365681893,924.512579450077,3104.9256032803473,-0.000814706815718061,0.020272939856398064,0.9911393551329738
2231,-0.845,-0.845,-2.8735901616507222,2.4677757904993376,91.24497882225465,945.8949786260313,2933.7855951096058,0.00013321948174748588,0.0198952563223304,0.9714499037217288
2232,-0.84,-0.84,-2.8736409458660725,2.4694741724969798,91.23888525886314,974.8243377927466,3082.9697048620674,0.0008030039227973951,0.019651960551294496,0.9923451873242755
2233,-0.835,-0.835,-2.873677667073478,2.471150666926452,91.2344680248835,836.331333556409,3171.719982508193,0.0013739591732315067,0.0227242451984723,0.9761175395608752
2234,-0.83,-0.83,-2.873703639584697,2.472807000615329,91.23152627074688,951.3726676689481,3249.765029031751,0.0017093770944454172,0.02161053248296262,0.9368422479138088
2235,-0.825,-0.825,-2.873721321763668,2.474444758316868,91.2297869521304,956.8020361237142,3171.545171058805,0.002320336560723974,0.01969200237525108,1.0955160751993946
2236,-0.8200000000000001,-0.8200000000000001,-2.8737333953053352,2.476067778763574,91.22945821734447,915.1835578085346,3221.7909023149446,0.002713571423272007,0.01961350390895643,0.878463265905803
2237,-0.815,-0.815,-2.8737423868475984,2.4776897441774337,91.22879527936122,993.5471873049398,3135.724407330677,0.00030061712808814544,0.02097892471695894,1.0151884605288377
2238,-0.81,-0.81,-2.873750924102881,2.479319153994908,91.22873863230227,844.7181194036269,3147.0491015341663,-7.895236483626425e-05,0.02137040799794074,0.9850734016663127
2239,-0.8049999999999999,-0.8049999999999999,-2.8737601473502488,2.4809598376717426,91.2295679975367,861.0562025985417,3133.372614119034,-0.00013825409568114653,0.020991797302302415,1.019384952030887
2240,-0.8,-0.8,-2.8737989483794526,2.482589518750708,91.2302312130711,941.6488545737524,2922.7559009421752,1.3294693715598787e-06,0.019932976009937896,0.998796947114614
2241,-0.7949999999999999,-0.7949999999999999,-2.8738634315614524,2.4842101622380506,91.23090267187352,942.0677987330149,3288.3461712515864,7.323923254776118e-05,0.020337968952153368,0.935247930368139
2242,-0.79,-0.79,-2.873947450445742,2.4858259924977495,91.23185261594483,1018.8023137341005,3066.712735391108,0.00011205609303061109,0.01997691035257919,0.9276031718761871
2243,-0.785,-0.785,-2.874045329239653,2.487440954616394,91.2333400674811,1030.4320289609034,2927.7936719476525,0.00010999595873962585,0.021455896242227022,0.9518328854671722
2244,-0.78,-0.78,-2.874119249058721,2.489037533646621,91.23473848717455,864.5477160522282,3115.402951864002,0.0011455662884925443,0.02120328826433435,1.0015905350169427
2245,-0.775,-0.775,-2.8741943056283397,2.4906085836454466,91.23436040759576,840.864043801653,2888.145678758592,0.0005822927480159458,0.021138681037505585,1.0152093905482356
2246,-0.77,-0.77,-2.8742684807094134,2.4921571042989843,91.23324074783437,869.3181389430666,3375.0001339566134,2.0952017373881727e-05,0.01950529131612198,1.0308504578254631
2247,-0.765,-0.765,-2.874314329821652,2.493678661994258,91.23120333116964,986.8835331171681,3148.0614136440677,0.0006272444650104401,0.02070229884677767,1.0193247490688304
2248,-0.76,-0.76,-2.8743376749055063,2.495176456002519,91.2292901497486,793.3366098752801,3043.8007111015327,0.0013590303748751635,0.02237028225505758,1.0317883167342687
2249,-0.755,-0.755,-2.8743455959958233,2.4966541334762153,91.22800409738498,957.6330096630676,3227.437990367987,0.0016891474439895862,0.021910006651136366,1.0024113129330907
2250,-0.75,-0.75,-2.8743438741319873,2.498123805574727,91.22634101519134,930.0289812919009,3071.5749519879428,0.0001682052392050026,0.020711527019340203,0.9973728947578546
2251,-0.745,-0.745,-2.8743368306261887,2.4995940768480325,91.22504999029753,965.0340698685725,3179.053220865929,-9.836356536537845e-05,0.020606199128363714,1.0309923629973692
2252,-0.74,-0.74,-2.874350422385196,2.5010525389991543,91.22376140472029,956.1527254107012,3138.7398633198345,-8.422277516090142e-05,0.019875479568836313,1.0102988786339604
2253,-0.735,-0.735,-2.874381558034209,2.502503858944559,91.22266630846504,981.2668490510382,3030.064125652346,-6.59508593190004e-06,0.02058354177068268,0.9745488689464912
2254,-0.73,-0.73,-2.87442547211234,2.503953576295347,91.22193727993206,915.5747258891638,3287.077487617358,5.605039097529481e-05,0.02070177034781944,0.9027085769883494
2255,-0.725,-0.725,-2.874478108135586,2.5054060781553065,91.22171179810148,837.4337151316108,3175.8297137512263,0.00013079741342220444,0.021221658834563936,0.9826879270660746
2256,-0.72,-0.72,-2.8745120532449957,2.50684747035704,91.22139243645944,930.93920682419,2995.9013180269226,0.00014023257193320903,0.01951778764211577,1.0162060535628656
2257,-0.715,-0.715,-2.8745296755497933,2.508280750167504,91.22109214639403,978.2915941952768,3105.8363289797667,0.00011522955636077172,0.019517780508342877,0.9616692518599395
2258,-0.71,-0.71,-2.8745354176617157,2.5097103402377816,91.22098573329701,922.8513344024005,2957.6002563268544,8.844727396166228e-05,0.018959188764384002,1.02708669445505
2259,-0.7050000000000001,-0.7050000000000001,-2.874533497087344,2.51113987510911,91.22121354298015,819.7658887083894,3057.8837866327704,4.848456202970495e-05,0.023378787346442758,1.0627770454519823
2260,-0.7,-0.7,-2.8745274098292186,2.512571543722576,91.22187020080229,857.3967483346038,2955.8193429591106,7.603609149765401e-06,0.02020440382399528,0.9177493588076324
2261,-0.6950000000000001,-0.6950000000000001,-2.874519233627649,2.5140061349530867,91.22301418244128,906.1073698216527,3119.8924640816635,-2.8212278109114548e-05,0.020485168587492414,0.9758711463901724
2262,-0.69,-0.69,-2.874510577777539,2.5154435899801757,91.22468160529195,977.36784537392,3284.738101200063,-6.71069660919407e-05,0.019284795803155536,0.9959236395115122
2263,-0.685,-0.685,-2.8745026781256438,2.5168833267586357,91.22689958511971,880.8537208627838,3196.219825479706,-0.00011163089372566478,0.0216678188442714,0.9157785107443027
2264,-0.6799999999999999,-0.6799999999999999,-2.8744964302484997,2.5183244600409407,91.22969085346479,887.5444298419338,3024.301755329987,-0.00014989733648534617,0.021977651444042418,1.1036746002481965
2265,-0.675,-0.675,-2.87449839666002,2.5197392239042626,91.23140367697768,946.4882723071065,3355.5701522993713,0.0009943396141074274,0.01889302768104375,0.9330397359010257
2266,-0.6699999999999999,-0.6699999999999999,-2.874509326957924,2.52112930763934,91.23255532720744,899.9741686186685,2983.0162286593722,0.0023502188991113174,0.01943737879686555,1.041917835844647
2267,-0.665,-0.665,-2.874527363623133,2.5224978986377944,91.23365214517432,904.6041447667836,2880.228539279986,0.003231071814192777,0.021398814302354446,0.9360980791570579
2268,-0.6599999999999999,-0.6599999999999999,-2.874550571201342,2.523847855796572,91.23507318197296,945.3147355271533,2749.661155710698,0.0040928752264766935,0.020582684631100013,0.9858378457827361
2269,-0.655,-0.655,-2.8746017863972275,2.5251725764625284,91.23502585266685,919.2054158512103,3192.550214252641,0.0033473465945519135,0.022701895993458013,0.9033188254749458
2270,-0.6499999999999999,-0.6499999999999999,-2.8746735446155625,2.5264749425047484,91.2343838774516,918.6901879327405,2754.942379270857,0.0024224987963198763,0.020805010295294482,1.0123481333007962
2271,-0.645,-0.645,-2.874735762791503,2.527749939558858,91.23348120599704,932.4292828115441,2977.8003046470867,0.002935479271252185,0.022476289798367195,0.8759903028454784
2272,-0.64,-0.64,-2.8747865104005514,2.5290000987330465,91.23287785268643,856.2008474326606,3135.593482740799,0.0032238939627260406,0.021880458064479864,1.004099959638266
2273,-0.635,-0.635,-2.8748266249162318,2.530233304709889,91.23190854450586,906.054270762705,3155.735347246193,0.0017822619584816975,0.02177780646381181,1.0580747664971144
2274,-0.63,-0.63,-2.874857585875174,2.531458827170254,91.23060058700634,884.1337788073439,2996.752721826398,0.0003500417574584991,0.02134486863843151,0.9176482622779775
2275,-0.625,-0.625,-2.8748810632271278,2.532683661141254,91.22957035861984,901.3271937385575,2777.4277520602805,0.00015854075142241958,0.019882494712396864,0.9756419017022323
2276,-0.62,-0.62,-2.8748985818049047,2.5339118472957836,91.22896611517899,942.438815239568,3515.3158365866566,9.970299753648603e-05,0.019682057053506424,1.0537551959042768
2277,-0.615,-0.615,-2.874911595672255,2.535145490957788,91.22882384851715,971.1999572285627,3106.8196115783744,6.278929060317188e-05,0.01930466815502168,1.0510134408889598
2278,-0.61,-0.61,-2.8749214156028335,2.5363852615426725,91.22914956135313,877.7532347446939,3125.6864530592047,3.595817300450065e-05,0.020534817084223854,1.0274995717989106
2279,-0.605,-0.605,-2.8749291683085083,2.5376308075492715,91.22994284165803,860.4481237356881,3005.0924767221964,9.715417145651e-07,0.02197913053764459,1.0222126172344783
2280,-0.6,-0.6,-2.8749357803243285,2.5388811026545253,91.23120489048574,897.3374740087668,2778.9417608230287,-3.280474884516225e-05,0.021183384417837813,0.9984603359610331
2281,-0.595,-0.595,-2.874942106845366,2.5401346681572745,91.2329369683245,886.7657957077173,3040.5359973623686,-6.227030081607909e-05,0.02150676351123229,1.0124486366236902
2282,-0.59,-0.59,-2.87494915494607,2.5413896820918263,91.23513202188306,912.2684995526611,2942.9357600744993,-0.00010050750059508149,0.021654929607939473,0.841633093837104
2283,-0.585,-0.585,-2.87495766228827,2.5426442894118417,91.2377830334392,914.1079630768138,3111.4636368283436,-0.00012713672281825845,0.021351721257002357,1.1007151230916383
2284,-0.5800000000000001,-0.5800000000000001,-2.8749680964373243,2.543896753628644,91.24088187980847,914.4120345366653,3064.4346081603944,-0.00017989830717225565,0.021858892518433287,1.0081676129458061
2285,-0.575,-0.575,-2.874980796477124,2.545146248126717,91.24466383763422,943.4732160753591,2968.1223576107323,0.0003888439728732981,0.02153141995423382,1.0027424699283505
2286,-0.5700000000000001,-0.5700000000000001,-2.875028042442275,2.546378795111778,91.24680685724866,896.8470098745956,3075.121549102706,-0.00012607402417512804,0.02298244806051194,0.9811490189811133
2287,-0.565,-0.565,-2.8751043836950867,2.5475961425147298,91.24783633580185,842.7478439286177,3165.442233565845,-0.0005178205023591635,0.023100453855983184,0.9832571009636475
2288,-0.56,-0.56,-2.875201531152793,2.5488008180931,91.24829574515077,883.4757206421845,2999.3525193438945,-0.0010147332029707128,0.022477238146992182,1.0876692958890313
2289,-0.5549999999999999,-0.5549999999999999,-2.8753117605986716,2.5499952738466773,91.24858127496617,914.0820789383456,3023.7351822796495,-0.0015259108290856015,0.021758690306764177,0.94772674519394
2290,-0.55,-0.55,-2.875453433211517,2.5511731886338844,91.24711603871505,902.1397862987775,2886.004287508701,-0.00355388329520107,0.020395681815449252,1.0493811200352636
2291,-0.5449999999999999,-0.5449999999999999,-2.8756143158232415,2.552337339508453,91.24493148269534,1008.6846284065064,2913.510258820499,-0.00511640292615288,0.022788332969531675,1.020912923911133
2292,-0.54,-0.54,-2.875748621425989,2.5534808951212518,91.24131709228986,870.3174720633298,3237.646924065267,-0.005375344271254278,0.01966216854418212,0.9384003297275954
2293,-0.5349999999999999,-0.5349999999999999,-2.8758254514428336,2.554597932031524,91.23593816903842,912.939666709087,3179.609677473739,-0.004297462306520885,0.02203983929870041,1.0644295986321153
2294,-0.53,-0.53,-2.875855808074025,2.555691509204725,91.23014743312595,949.7506946177217,3129.7794013717644,-0.0035731173610173373,0.019887227789683354,1.0185070673991914
2295,-0.5249999999999999,-0.5249999999999999,-2.875852426266174,2.5567642136742808,91.22491083403122,957.4497005026969,3259.417318645097,-0.0024520168163872855,0.020397193718867477,1.0125416355332815
2296,-0.52,-0.52,-2.8758261197668844,2.5578179770405955,91.22071341010492,959.3717323980732,3100.122576221485,-0.0018053265504501207,0.021576826571766423,1.010314840565652
2297,-0.515,-0.515,-2.8757857388514996,2.5588542646112677,91.21772687042692,879.2223523614838,3173.5495897050682,-0.0007584005440564123,0.02030133325641506,0.9958096672867298
2298,-0.51,-0.51,-2.875738346368364,2.5598742931954455,91.21595134497753,944.0695192236353,2990.0282745643276,5.781566778645171e-05,0.021921616466273407,1.0273143153842206
2299,-0.505,-0.505,-2.875689403185531,2.5608791688587123,91.21530292718714,948.903182384823,3131.572176954743,0.0009056169084146173,0.021801895813730588,1.0108644465320007
2300,-0.5,-0.5,-2.8756433041761214,2.561878597109243,91.2148951861417,927.6821844225874,3131.997698241817,0.00015380949442135559,0.019044596111648496,0.989072678033947
2301,-0.495,-0.495,-2.875603073260658,2.5628767392568785,91.21481536337356,895.7495654684011,3173.03487468966,-3.637413766692932e-07,0.020705071464132124,0.9486670144974221
2302,-0.49,-0.49,-2.8755945254182187,2.5638566395743894,91.21451517844464,831.5340298889688,2988.826376061936,6.775548314840719e-06,0.02113510143382387,1.0109035409463614
2303,-0.485,-0.485,-2.875612350837948,2.564820296565094,91.21401458780558,923.3893979814699,3237.459200997179,-3.993543222615464e-06,0.02120010620095699,1.0056618078145751
2304,-0.48,-0.48,-2.875649510780147,2.5657718929703446,91.21344927216924,863.3174430923317,3155.741895308237,2.0835825222032284e-06,0.019380166995179055,1.0916267923663703
2305,-0.475,-0.475,-2.8756998764513395,2.566715289908405,91.2129603193865,868.4091006190347,3141.909235552758,1.9365467192232294e-05,0.021662690471371204,1.0236918472692023
2306,-0.47,-0.47,-2.8757583795340693,2.5676534194672906,91.21265466478238,911.4787483532988,2774.848268214489,4.695980711424146e-05,0.02129345602538183,1.0442614742764815
2307,-0.46499999999999997,-0.46499999999999997,-2.875820963595898,2.568588172137167,91.21259527183645,925.8427491295778,3313.544144584326,7.767700446606098e-05,0.0199880654623552,1.0152165117298841
2308,-0.45999999999999996,-0.45999999999999996,-2.875860145026168,2.569503662939625,91.21231470378687,924.6368370842788,3188.6953293761208,0.00021092636713974578,0.018654531796918315,0.9994504449283731
2309,-0.45499999999999996,-0.45499999999999996,-2.8758792188043154,2.5704013726371184,91.21176157642914,847.5405452499954,2944.637425097666,9.523554744715544e-05,0.019445935180370546,1.0378906760044648
2310,-0.44999999999999996,-0.44999999999999996,-2.875883842520885,2.5712852345496744,91.21111330885587,953.727487628638,3033.5347765505057,0.00010261911198871606,0.02045184108995589,0.9892917701745461
