,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
2173,-1.135,-1.135,-1.8249572998684707,2.1559107330436755,89.99999999999999,1164.9389637453105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2174,-1.13,-1.13,-1.8249572998684707,2.157328883043676,89.99999999999999,1164.3580895053103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2175,-1.1250000000000002,-1.1250000000000002,-1.8249572998684707,2.1587407580436757,89.99999999999999,1163.7797855053104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2176,-1.12,-1.12,-1.8249572998684707,2.1601463580436757,89.99999999999999,1163.2040517453104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2177,-1.115,-1.115,-1.8249572998684707,2.161545683043676,89.99999999999999,1162.6308882253104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2178,-1.11,-1.11,-1.8249572998684707,2.1629387330436756,89.99999999999999,1162.0602949453105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2179,-1.105,-1.105,-1.8249572998684707,2.164325508043676,89.99999999999999,1161.4922719053104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2180,-1.0999999999999999,-1.0999999999999999,-1.8249572998684707,2.165706008043676,89.99999999999999,1160.9268191053104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2181,-1.095,-1.095,-1.8249572998684707,2.1670802330436754,89.99999999999999,1160.3639365453105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2182,-1.09,-1.09,-1.8249572998684707,2.1684481830436755,89.99999999999999,1159.8036242253106,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2183,-1.085,-1.085,-1.8249572998684707,2.1698098580436755,89.99999999999999,1159.2458821453106,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2184,-1.08,-1.08,-1.8249572998684707,2.1711652580436755,89.99999999999999,1158.6907103053104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2185,-1.075,-1.075,-1.8249572998684707,2.1725143830436755,89.99999999999999,1158.1381087053105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2186,-1.07,-1.07,-1.8249572998684707,2.1738572330436754,89.99999999999999,1157.5880773453105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2187,-1.065,-1.065,-1.8249572998684707,2.1751938080436757,89.99999999999999,1157.0406162253105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2188,-1.06,-1.06,-1.8249572998684707,2.1765241080436755,89.99999999999999,1156.4957253453106,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2189,-1.055,-1.055,-1.8249572998684707,2.177848133043675,89.99999999999999,1155.9534047053105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2190,-1.05,-1.05,-1.8249572998684707,2.1791658830436753,89.99999999999999,1155.4136543053105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2191,-1.045,-1.045,-1.8249572998684707,2.180477358043676,89.99999999999999,1154.8764741453103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2192,-1.04,-1.04,-1.8249572998684707,2.181782558043676,89.99999999999999,1154.3418642253105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2193,-1.035,-1.035,-1.8249572998684707,2.1830814830436758,89.99999999999999,1153.8098245453104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2194,-1.03,-1.03,-1.8249572998684707,2.184374133043676,89.99999999999999,1153.2803551053103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2195,-1.0250000000000001,-1.0250000000000001,-1.8249572998684707,2.1856605080436755,89.99999999999999,1152.7534559053104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2196,-1.02,-1.02,-1.8249572998684707,2.1869406080436757,89.99999999999999,1152.2291269453106,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2197,-1.0150000000000001,-1.0150000000000001,-1.8249572998684707,2.188214433043676,89.99999999999999,1151.7073682253103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2198,-1.01,-1.01,-1.8249572998684707,2.1894819830436756,89.99999999999999,1151.1881797453104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2199,-1.005,-1.005,-1.8249572998684707,2.190743258043675,89.99999999999999,1150.6715615053106,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2200,-1.0,-1.0,-1.8249572998684707,2.191998258043675,89.99999999999999,1150.1575135053106,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2201,-0.9950000000000001,-0.9950000000000001,-1.8249572998684707,2.1932469830436756,89.99999999999999,1149.6460357453104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2202,-0.99,-0.99,-1.8249572998684707,2.1944894330436755,89.99999999999999,1149.1371282253106,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2203,-0.985,-0.985,-1.8249572998684707,2.1957256080436753,89.99999999999999,1148.6307909453105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2204,-0.9800000000000001,-0.9800000000000001,-1.8249572998684707,2.1969555080436756,89.99999999999999,1148.1270239053104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2205,-0.975,-0.975,-1.8249572998684707,2.1981791330436753,89.99999999999999,1147.6258271053105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2206,-0.97,-0.97,-1.8249572998684707,2.1993964830436754,89.99999999999999,1147.1272005453106,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2207,-0.9650000000000001,-0.9650000000000001,-1.8249572998684707,2.2006075580436755,89.99999999999999,1146.6311442253104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2208,-0.96,-0.96,-1.8249572998684707,2.201812358043676,89.99999999999999,1146.1376581453103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2209,-0.955,-0.955,-1.8249572998684707,2.203010883043676,89.99999999999999,1145.6467423053105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2210,-0.9500000000000001,-0.9500000000000001,-1.8249572998684707,2.2042031330436758,89.99999999999999,1145.1583967053105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2211,-0.9450000000000001,-0.9450000000000001,-1.8249572998684707,2.205389108043676,89.99999999999999,1144.6726213453103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2212,-0.94,-0.94,-1.8249572998684707,2.206568808043676,89.99999999999999,1144.1894162253104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2213,-0.935,-0.935,-1.8249572998684707,2.2077422330436756,89.99999999999999,1143.7087813453104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2214,-0.93,-0.93,-1.8249572998684707,2.208909383043676,89.99999999999999,1143.2307167053104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2215,-0.925,-0.925,-1.8249572998684707,2.2100702580436753,89.99999999999999,1142.7552223053106,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2216,-0.92,-0.92,-1.8249572998684707,2.2112248580436753,89.99999999999999,1142.2822981453105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2217,-0.915,-0.915,-1.8249572998684707,2.2123731830436753,89.99999999999999,1141.8119442253105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2218,-0.91,-0.91,-1.8249572998684707,2.213515233043676,89.99999999999999,1141.3441605453104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2219,-0.905,-0.905,-1.8249572998684707,2.2146510080436754,89.99999999999999,1140.8789471053105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2220,-0.9,-0.9,-1.8249572998684707,2.2157805080436757,89.99999999999999,1140.4163039053105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2221,-0.895,-0.895,-1.8249572998684707,2.216903733043676,89.99999999999999,1139.9562309453104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2222,-0.89,-0.89,-1.8249572998684707,2.2180206830436755,89.99999999999999,1139.4987282253105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2223,-0.885,-0.885,-1.8249572998684707,2.2191313580436756,89.99999999999999,1139.0437957453105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2224,-0.88,-0.88,-1.8249572998684707,2.2202357580436756,89.99999999999999,1138.5914335053105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2225,-0.875,-0.875,-1.8249572998684707,2.221333883043676,89.99999999999999,1138.1416415053104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2226,-0.8700000000000001,-0.8700000000000001,-1.8249572998684707,2.222425733043676,89.99999999999999,1137.6944197453104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2227,-0.865,-0.865,-1.8249572998684707,2.2235113080436757,89.99999999999999,1137.2497682253104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2228,-0.86,-0.86,-1.8249572998684707,2.2245906080436764,89.99999999999999,1136.8076869453103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2229,-0.8550000000000001,-0.8550000000000001,-1.8249572998684707,2.225663633043676,89.99999999999999,1136.3681759053104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2230,-0.85,-0.85,-1.8249572998684707,2.2267303830436758,89.99999999999999,1135.9312351053104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2231,-0.845,-0.845,-1.8249572998684707,2.2277908580436763,89.99999999999999,1135.4968645453102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2232,-0.8400000000000001,-0.8400000000000001,-1.8249572998684707,2.228845058043676,89.99999999999999,1135.0650642253104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2233,-0.835,-0.835,-1.8249572998684707,2.2298929830436753,89.99999999999999,1134.6358341453106,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2234,-0.83,-0.83,-1.8249572998684707,2.2309346330436757,89.99999999999999,1134.2091743053104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2235,-0.8250000000000001,-0.8250000000000001,-1.8249572998684707,2.231970008043676,89.99999999999999,1133.7850847053103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2236,-0.82,-0.82,-1.8249572998684707,2.2329991080436757,89.99999999999999,1133.3635653453105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2237,-0.815,-0.815,-1.8249572998684707,2.234021933043676,89.99999999999999,1132.9446162253105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2238,-0.81,-0.81,-1.8249572998684707,2.235038483043676,89.99999999999999,1132.5282373453103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2239,-0.8049999999999999,-0.8049999999999999,-1.8249572998684707,2.2360487580436756,89.99999999999999,1132.1144287053105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2240,-0.8,-0.8,-1.8249572998684707,2.2370527580436756,89.99999999999999,1131.7031903053105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2241,-0.795,-0.795,-1.8249572998684707,2.2380504830436756,89.99999999999999,1131.2945221453103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2242,-0.7899999999999999,-0.7899999999999999,-1.8249572998684707,2.2390419330436764,89.99999999999999,1130.8884242253102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2243,-0.785,-0.785,-1.8249572998684707,2.2400271080436758,89.99999999999999,1130.4848965453102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2244,-0.78,-0.78,-1.8249572998684707,2.241006008043676,89.99999999999999,1130.0839391053103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2245,-0.7749999999999999,-0.7749999999999999,-1.8249572998684707,2.241978633043676,89.99999999999999,1129.6855519053101,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2246,-0.77,-0.77,-1.8249572998684707,2.2429449830436763,89.99999999999999,1129.2897349453103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2247,-0.765,-0.765,-1.8249572998684707,2.243905058043676,89.99999999999999,1128.8964882253103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2248,-0.7599999999999999,-0.7599999999999999,-1.8249572998684707,2.2448588580436764,89.99999999999999,1128.5058117453102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2249,-0.755,-0.755,-1.8249572998684707,2.245806383043676,89.99999999999999,1128.1177055053104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2250,-0.75,-0.75,-1.8249572998684707,2.2467476330436758,89.99999999999999,1127.7321695053104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2251,-0.7450000000000001,-0.7450000000000001,-1.8249572998684707,2.247682608043676,89.99999999999999,1127.3492037453104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2252,-0.74,-0.74,-1.8249572998684707,2.2486113080436763,89.99999999999999,1126.96880822531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2253,-0.735,-0.735,-1.8249572998684707,2.249533733043676,89.99999999999999,1126.5909829453103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2254,-0.7300000000000001,-0.7300000000000001,-1.8249572998684707,2.250449883043676,89.99999999999999,1126.2157279053104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2255,-0.7250000000000001,-0.7250000000000001,-1.8249572998684707,2.251359758043676,89.99999999999999,1125.8430431053102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2256,-0.72,-0.72,-1.8249572998684707,2.2522633580436757,89.99999999999999,1125.4729285453104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2257,-0.715,-0.715,-1.8249572998684707,2.2531606830436757,89.99999999999999,1125.1053842253104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2258,-0.7100000000000001,-0.7100000000000001,-1.8249572998684707,2.254051733043676,89.99999999999999,1124.7404101453103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2259,-0.705,-0.705,-1.8249572998684707,2.2549365080436763,89.99999999999999,1124.3780063053102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2260,-0.7000000000000001,-0.7000000000000001,-1.8249572998684707,2.255815008043676,89.99999999999999,1124.0181727053102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2261,-0.6950000000000001,-0.6950000000000001,-1.8249572998684707,2.2566872330436762,89.99999999999999,1123.66090934531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2262,-0.69,-0.69,-1.8249572998684707,2.257553183043677,89.99999999999999,1123.30621622531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2263,-0.685,-0.685,-1.8249572998684707,2.2584128580436764,89.99999999999999,1122.9540933453102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2264,-0.68,-0.68,-1.8249572998684707,2.2592662580436764,89.99999999999999,1122.6045407053102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2265,-0.6749999999999999,-0.6749999999999999,-1.8249572998684707,2.2601133830436764,89.99999999999999,1122.25755830531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2266,-0.67,-0.67,-1.8249572998684707,2.2609542330436763,89.99999999999999,1121.9131461453103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2267,-0.665,-0.665,-1.8249572998684707,2.261788808043676,89.99999999999999,1121.5713042253103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2268,-0.66,-0.66,-1.8249572998684707,2.2626171080436763,89.99999999999999,1121.2320325453102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2269,-0.655,-0.655,-1.8249572998684707,2.2634391330436765,89.99999999999999,1120.89533110531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2270,-0.65,-0.65,-1.8249572998684707,2.264254883043676,89.99999999999999,1120.56119990531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2271,-0.645,-0.645,-1.8249572998684707,2.2650643580436762,89.99999999999999,1120.2296389453102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2272,-0.64,-0.64,-1.8249572998684707,2.2658675580436767,89.99999999999999,1119.90064822531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2273,-0.635,-0.635,-1.8249572998684707,2.266664483043676,89.99999999999999,1119.5742277453103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2274,-0.63,-0.63,-1.8249572998684707,2.267455133043676,89.99999999999999,1119.2503775053103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2275,-0.625,-0.625,-1.8249572998684707,2.2682395080436764,89.99999999999999,1118.9290975053102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2276,-0.62,-0.62,-1.8249572998684707,2.2690176080436766,89.99999999999999,1118.61038774531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2277,-0.615,-0.615,-1.8249572998684707,2.2697894330436768,89.99999999999999,1118.2942482253102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2278,-0.61,-0.61,-1.8249572998684707,2.270554983043677,89.99999999999999,1117.98067894531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2279,-0.6050000000000001,-0.6050000000000001,-1.8249572998684707,2.271314258043677,89.99999999999999,1117.66967990531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2280,-0.6,-0.6,-1.8249572998684707,2.2720672580436765,89.99999999999999,1117.36125110531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2281,-0.595,-0.595,-1.8249572998684707,2.272813983043677,89.99999999999999,1117.05539254531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2282,-0.5900000000000001,-0.5900000000000001,-1.8249572998684707,2.2735544330436768,89.99999999999999,1116.75210422531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2283,-0.585,-0.585,-1.8249572998684707,2.2742886080436766,89.99999999999999,1116.4513861453102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2284,-0.58,-0.58,-1.8249572998684707,2.2750165080436764,89.99999999999999,1116.1532383053102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2285,-0.5750000000000001,-0.5750000000000001,-1.8249572998684707,2.2757381330436766,89.99999999999999,1115.85766070531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2286,-0.57,-0.57,-1.8249572998684707,2.276453483043677,89.99999999999999,1115.56465334531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2287,-0.565,-0.565,-1.8249572998684707,2.2771625580436767,89.99999999999999,1115.27421622531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2288,-0.56,-0.56,-1.8249572998684707,2.2778653580436767,89.99999999999999,1114.9863493453101,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2289,-0.555,-0.555,-1.8249572998684707,2.278561883043677,89.99999999999999,1114.7010527053098,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2290,-0.5499999999999999,-0.5499999999999999,-1.8249572998684707,2.2792521330436766,89.99999999999999,1114.41832630531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2291,-0.545,-0.545,-1.8249572998684707,2.2799361080436764,89.99999999999999,1114.1381701453101,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2292,-0.54,-0.54,-1.8249572998684707,2.2806138080436766,89.99999999999999,1113.86058422531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2293,-0.535,-0.535,-1.8249572998684707,2.2812852330436773,89.99999999999999,1113.5855685453098,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2294,-0.53,-0.53,-1.8249572998684707,2.281950383043677,89.99999999999999,1113.3131231053098,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2295,-0.525,-0.525,-1.8249572998684707,2.282609258043677,89.99999999999999,1113.04324790531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2296,-0.52,-0.52,-1.8249572998684707,2.2832618580436774,89.99999999999999,1112.7759429453097,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2297,-0.515,-0.515,-1.8249572998684707,2.283908183043677,89.99999999999999,1112.51120822531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2298,-0.51,-0.51,-1.8249572998684707,2.2845482330436773,89.99999999999999,1112.2490437453098,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2299,-0.505,-0.505,-1.8249572998684707,2.2851820080436775,89.99999999999999,1111.9894495053097,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2300,-0.5,-0.5,-1.8249572998684707,2.285809508043677,89.99999999999999,1111.73242550531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2301,-0.495,-0.495,-1.8249572998684707,2.2864307330436766,89.99999999999999,1111.47797174531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
