Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
1700,-0.25,-0.5,3.8413136637523824,2.1197637117664785,79.67514495110035,1108.7989454542205,309.49591899257024,0.021599331336204543,-0.1749806912369319,1.002395720268981
1701,-0.2475,-0.495,3.841426514729811,2.1207470845986087,79.6839074569073,1128.7508631786404,322.95242942510157,0.017012744694498705,-0.18990886693933287,0.9597723297111963
1702,-0.245,-0.49,3.8415462575508847,2.1217310470043342,79.6915373356373,1090.9809142409104,330.6133015431563,0.01631746313900336,-0.15511066056722472,1.0230019713068337
1703,-0.2425,-0.485,3.841673506536086,2.122715369021347,79.69784609832224,1034.6971554186127,314.9257357112695,0.015187150301925084,-0.17200224545991386,1.0696548758638225
1704,-0.24,-0.48,3.841808421755985,2.123699817686367,79.70265464912552,1033.926432137798,311.7053579912579,0.011925074345705255,-0.18502617195219734,1.034900341127146
1705,-0.2375,-0.475,3.841968050646574,2.124670358201025,79.7052279002302,999.9596519696917,319.4142912117948,0.005866711973016788,-0.1846056209341124,1.005791422545569
1706,-0.235,-0.47,3.842194092205391,2.1256048612883274,79.70645996043363,1083.759413072983,390.2560550661461,0.0019208732754666354,-0.17251534100780033,0.9877374540192897
1707,-0.23249999999999998,-0.46499999999999997,3.8424684721134663,2.126509139992558,79.70670398906994,1158.567245440565,364.55116214298204,-0.0006269188025917036,-0.17690333058754215,1.0175670632015341
1708,-0.22999999999999998,-0.45999999999999996,3.842771514702768,2.1273896695613246,79.70629609820134,1131.473410907834,354.4883425746031,-0.002093042050550799,-0.1745327908906879,1.0784580496189617
1709,-0.22749999999999998,-0.45499999999999996,3.8430871816031806,2.1282517118943196,79.7055458000935,1054.6838899312704,327.9346739918704,-0.0027636151744400714,-0.18050172247695345,0.9555555027007819
1710,-0.22499999999999998,-0.44999999999999996,3.8434032399441747,2.129099335226253,79.70477173177098,1077.2069017835124,346.99004502383525,-0.002308252055737461,-0.18735013931279315,1.0591073300155618
1711,-0.22249999999999998,-0.44499999999999995,3.843710881812908,2.1299356543607333,79.7042479171308,1067.1347685000499,354.7363352754351,-0.0015704013525224246,-0.17951482314421496,1.0093446939751318
1712,-0.21999999999999997,-0.43999999999999995,3.8440047066299408,2.1307668374384994,79.70479381273161,1060.4742750708278,341.05817461269186,0.0010770595721911846,-0.17575208208118961,0.9900157983253999
1713,-0.21749999999999997,-0.43499999999999994,3.844281576470087,2.131595090936211,79.70652482618542,1047.8858896125878,340.4729291638543,0.00397423135661177,-0.1819516262481462,0.9151953832589478
1714,-0.21499999999999997,-0.42999999999999994,3.844540140800206,2.1324211141119473,79.70939199691608,1080.0698302507412,369.43097650269453,0.006086446486362436,-0.18612289071253302,0.9782658870893595
1715,-0.21249999999999997,-0.42499999999999993,3.8447803768738447,2.1332447996907185,79.71323679963325,1073.8401457371099,343.3676838194309,0.008680652872211123,-0.17049727283835006,0.8590748041021232
1716,-0.21000000000000002,-0.42000000000000004,3.8450030673338578,2.13406558787264,79.71783445044443,1179.2612656891274,326.4444789001588,0.01032149734216951,-0.17434475945955308,1.0122679631932943
1717,-0.20750000000000002,-0.41500000000000004,3.8452093970314665,2.134882943647482,79.72297327780498,1056.7145609421789,350.2313555286944,0.011403928375536875,-0.1722534707912649,0.9676289733481382
1718,-0.20500000000000002,-0.41000000000000003,3.8454011804588237,2.135697426728592,79.72862389799576,1020.4551644406615,330.41408877826416,0.01181017567000504,-0.19515142323910428,1.058812242938365
1719,-0.2025,-0.405,3.8455807010702627,2.136509670464567,79.73473511795811,1026.613430186125,351.38582716404915,0.01421702873864376,-0.1878434760177475,1.0210162311044624
1720,-0.2,-0.4,3.8457169417962658,2.1373164082516722,79.74088770290122,1130.1392290841648,341.7791427168984,0.013178927751082863,-0.19339792697300603,1.0181153646183996
1721,-0.1975,-0.395,3.845817467584633,2.1381180812579914,79.74683153019916,1192.2554144415515,357.3658699454213,0.012749278396542534,-0.16104406096920326,0.8852964643373117
1722,-0.195,-0.39,3.8458924518358555,2.138914245609785,79.75231441588548,1087.869665234542,323.76844793412005,0.010657777107981348,-0.18398519273214334,0.9653225851904648
1723,-0.1925,-0.385,3.8459474230148802,2.139688602684026,79.75707898160704,1104.9326986096537,322.7105828912529,0.01003307091190797,-0.17565609302380222,0.9588551626415244
1724,-0.19,-0.38,3.8459910909921873,2.140440625532388,79.761077929652,987.7873562026192,348.8611200308733,0.008134866076381956,-0.1774411987772277,0.9398557277927052
1725,-0.1875,-0.375,3.8460306294000333,2.1411708341648987,79.76427123918378,983.9039348190919,339.88013646091514,0.006240572276735326,-0.1888225084625464,0.926913754271116
1726,-0.185,-0.37,3.846071394646922,2.1418810311974332,79.76664689822417,1008.5967961721346,353.41587605693303,0.00484170408370947,-0.18424495210004108,0.938407435819391
1727,-0.1825,-0.365,3.8461170640136912,2.142570851373168,79.768277798931,1075.0319101766786,323.3217332443065,0.0034129558153381816,-0.18271712600728268,1.030321571140684
1728,-0.18,-0.36,3.8461699614386267,2.1432418521110765,79.76943762307269,1180.4972824874742,332.92218132180824,0.0022751953031640198,-0.1710621139981908,1.069021695862094
1729,-0.1775,-0.355,3.8462319007134274,2.1439009596591485,79.77108620488298,1082.9704558045266,360.06079454853705,0.0036740518310664555,-0.17655537353234735,1.0106860963368416
1730,-0.175,-0.35,3.8463035682672055,2.144550865284311,79.77333869215686,1117.395596639689,325.8055145078207,0.0046635807898200545,-0.16746650454769826,1.060550070769498
1731,-0.1725,-0.345,3.8463851468366306,2.1451953900304037,79.77641899042689,1149.99815326195,300.650910479165,0.006798309129446626,-0.17806577269257454,0.9991997889223648
1732,-0.16999999999999998,-0.33999999999999997,3.8464758794639127,2.1458342675850397,79.78008213163336,1059.8505784068475,338.2932062927928,0.008338617341018787,-0.18767976474488313,1.005776662275402
1733,-0.16749999999999998,-0.33499999999999996,3.846594657883039,2.146450504363583,79.78344280248567,1013.9795745222713,306.9445967197876,0.007227002526427178,-0.1636322747197395,0.9983603575043535
1734,-0.16499999999999998,-0.32999999999999996,3.846734615204544,2.147046379339742,79.78674809156962,1022.3319956154222,351.4789034168794,0.007574115440229432,-0.18654011405817905,0.9222635345832464
1735,-0.16249999999999998,-0.32499999999999996,3.8468880947751667,2.147625997790298,79.79039073676239,1141.3849336015107,314.863755130827,0.007316914760871647,-0.17419270904879447,0.9311281349414408
1736,-0.15999999999999998,-0.31999999999999995,3.8470484359560424,2.1481903605371633,79.79439199209932,1015.0024739607306,325.96952138673504,0.008368998733689586,-0.18102774429120172,1.0440567621307848
1737,-0.15749999999999997,-0.31499999999999995,3.8472109548242406,2.148744831745779,79.79926768830049,1043.6627334394577,327.5300898431268,0.010780223379421534,-0.18612023230764957,0.9445503540665958
1738,-0.15499999999999997,-0.30999999999999994,3.8473721147990165,2.1492932102600646,79.80533217754461,1003.6299594458457,362.9847579413808,0.013693856131746368,-0.17486071732521072,0.8731505983415495
1739,-0.15249999999999997,-0.30499999999999994,3.8475292752941197,2.149835464039291,79.8124336111293,1116.760343940335,340.06212326525167,0.015797017010802543,-0.1776610695625458,1.0162005149811768
1740,-0.14999999999999997,-0.29999999999999993,3.847680762980335,2.150372388712509,79.82051812341919,1123.8944235620688,322.34099401063935,0.018477963537083943,-0.17128317911525753,0.9845044457806092
1741,-0.14750000000000002,-0.29500000000000004,3.8478256658217727,2.150904496028773,79.82950661382158,1045.522627758539,325.04028744119773,0.018677680380131546,-0.18379739329442008,0.9859876922726883
1742,-0.14500000000000002,-0.29000000000000004,3.847963682380147,2.1514322275808913,79.8393188997129,1048.5844928670363,349.7917551332237,0.021017475029956094,-0.16699813174996095,1.0298993267538774
1743,-0.14250000000000002,-0.28500000000000003,3.848094912502329,2.1519552764517793,79.84979340072302,1063.9858511823327,366.42944496389214,0.02421608632332083,-0.17853828103376496,0.9903717286959696
1744,-0.14,-0.28,3.8482197533294484,2.1524737540424432,79.86082993629525,1074.3593113249167,309.5078545786148,0.024233164946717758,-0.18011724086939493,0.9568724717810275
1745,-0.1375,-0.275,3.848338845923506,2.152988104756288,79.87237695139153,1107.9464367788635,348.5183568172557,0.02498072945041378,-0.1773871649808627,1.0901760241717067
1746,-0.135,-0.27,3.848452945104787,2.1534986457453136,79.88437421505971,1079.9377009277714,336.57223250548725,0.026949462683874235,-0.17118782814046898,0.9753820826178095
1747,-0.1325,-0.265,3.848562981580743,2.154007064391655,79.89692549895128,1106.2132775176942,344.5000369445661,0.027594119903746828,-0.1841977253234048,0.9303825363361818
1748,-0.13,-0.26,3.8486694502089014,2.1545119968952897,79.90977628505001,1114.2944375967443,345.705087688051,0.029968485835189115,-0.17799479981672559,0.9619087166516117
1749,-0.1275,-0.255,3.848772690191123,2.155012721547467,79.92275122125056,1013.9496138533732,318.2409119170984,0.030415948405918374,-0.16402025916306145,0.9556515874421444
1750,-0.125,-0.25,3.8488729641562074,2.155507944200041,79.93562362787108,1111.2227270678918,322.45370405292493,0.02744990979416135,-0.16909520984931434,0.9330088177240363
1751,-0.1225,-0.245,3.8489705240798076,2.155996744018482,79.94822643091567,1021.8976439343073,337.18629532511346,0.026172434751669662,-0.16948580605301922,1.0028624813917204
1752,-0.12,-0.24,3.849065606572512,2.1564784794255303,79.96044212850856,1114.4287711268232,309.88496224727527,0.028104680863582466,-0.17996825845231143,0.9477904332330687
1753,-0.1175,-0.235,3.8491309123327264,2.1569474439451004,79.97137922886307,1132.6476502442567,361.1375980698529,0.02261901045739152,-0.17354049495386029,0.914736658341969
1754,-0.11499999999999999,-0.22999999999999998,3.8491729581949214,2.157402842635412,79.98099772481638,990.2610330306719,339.7202709153103,0.02149813479753583,-0.1688617067058492,0.9907188774106429
1755,-0.11249999999999999,-0.22499999999999998,3.84919927650406,2.1578444101729413,79.98925210549544,1055.2752291477836,327.2998324781761,0.01697481375909982,-0.18141811471084338,1.020667082221332
1756,-0.10999999999999999,-0.21999999999999997,3.8492156889017393,2.158272194938728,79.99618501540449,1173.407768429822,347.71458720285204,0.015279605189093414,-0.17010009485159552,1.0093363750573554
1757,-0.10749999999999998,-0.21499999999999997,3.8492270736053658,2.1586882191917396,80.00215939609109,1087.9775425800303,372.72644617969786,0.012603785811356263,-0.16757933322864146,0.993821965551105
1758,-0.10499999999999998,-0.20999999999999996,3.8492374367832,2.1590954371262674,80.00762200788715,1135.385172897078,367.2171282568118,0.012260023484982783,-0.17143148347408121,0.88416034174173
1759,-0.10249999999999998,-0.20499999999999996,3.849268174616533,2.1594787879452517,80.01206106537768,1006.4952192833795,324.7661151413344,0.009723049542528788,-0.18742181531154908,1.0239231153535233
1760,-0.09999999999999998,-0.19999999999999996,3.8492950388008715,2.1598359465300017,80.01536880925048,1144.5910154761805,349.8386778727521,0.006878014087627431,-0.17081317589006134,1.0150639347268398
1761,-0.09749999999999998,-0.19499999999999995,3.849318448539557,2.1601697922559824,80.01793890654695,1065.0795960639848,325.50867760852697,0.0052161006129877755,-0.17014120068253585,0.9486988350509755
1762,-0.09499999999999997,-0.18999999999999995,3.849340860981552,2.1604869374588307,80.02061695685049,1018.8181468424749,335.81165910973175,0.0059272410260319125,-0.16406940131736955,1.0227379021021146
1763,-0.09249999999999997,-0.18499999999999994,3.84936424248356,2.1607923412038277,80.02387448759708,1104.320115303604,355.50577355516594,0.006593134920462563,-0.16583124748865494,1.0387015986481714
1764,-0.08999999999999997,-0.17999999999999994,3.8493899322400607,2.161089503171879,80.02796581918874,1051.0795969592332,299.07250689860115,0.008942777668061863,-0.1685214212009789,0.8740842143687111
1765,-0.08749999999999997,-0.17499999999999993,3.8494187010301393,2.16138064687935,80.03296230066366,1059.1962682071214,350.3772759946868,0.011470017081958769,-0.176474877687223,0.9827583489330802
1766,-0.08499999999999996,-0.16999999999999993,3.8494508656967446,2.1616669541446623,80.03882687270612,1086.9018318109263,344.5291280178595,0.013088793386214275,-0.15862606297756343,0.9527397153308171
1767,-0.08250000000000002,-0.16500000000000004,3.8494863824004844,2.1619488305032264,80.0454573114106,981.1949760998623,363.6482923217389,0.014916872298179791,-0.17194875020788275,1.02915089254088
1768,-0.08000000000000002,-0.16000000000000003,3.8495249356891956,2.162226170136723,80.05270590091445,1110.6048546685163,347.2731630893848,0.01634951810210638,-0.16426960508602764,0.939626690433668
1769,-0.07750000000000001,-0.15500000000000003,3.849566037923099,2.1624985800304435,80.06041149936674,1079.7901858639527,358.8917368028473,0.015749304882913356,-0.1715293226076515,0.9194270484434104
1770,-0.07500000000000001,-0.15000000000000002,3.8496090974983486,2.1627654339034246,80.06841349986999,1110.2777311051962,359.63775327975964,0.01715790977747878,-0.17303519163812597,0.9525356942207414
1771,-0.07250000000000001,-0.14500000000000002,3.8496534820182227,2.1630260769276175,80.07656961973899,1058.1580975787501,310.45681310368997,0.017745949667089013,-0.18330642481250534,0.9616830836738465
1772,-0.07,-0.14,3.849698563881538,2.1632798587250743,80.08475657710329,1050.1578588211437,345.041031758233,0.018340864943517162,-0.17663970001887,1.0149133498689016
1773,-0.0675,-0.135,3.8497437526700113,2.1635261771108167,80.0928707414102,1184.5913161644562,342.9477602341745,0.017264727203318488,-0.16594233795627308,0.9443178829757338
1774,-0.065,-0.13,3.8497885177473794,2.1637645028726435,80.10082781522249,1055.2407554263125,341.2216718436976,0.01870193861598933,-0.16678164933080136,0.9659598892640198
1775,-0.0625,-0.125,3.849832406078731,2.163994407525217,80.10856754398874,1031.2403611203918,340.50601041697456,0.015418158784350763,-0.17756958163305506,0.9437495941539146
1776,-0.06,-0.12,3.849875043954698,2.164215554711924,80.11604826394392,1087.8958851627985,348.40610000032234,0.014682489081158705,-0.18276039459962948,0.9384661001606304
1777,-0.057499999999999996,-0.11499999999999999,3.8499161355295493,2.1644276718456235,80.12324276900763,1112.2479183032194,345.50255751733897,0.015969673566308344,-0.17255589768202179,0.9893342399704563
1778,-0.05499999999999999,-0.10999999999999999,3.849955458005742,2.164630535736818,80.13013774887189,1117.8220984374161,329.801204473778,0.014063634461537201,-0.1762443912886346,0.9007620254663089
1779,-0.05249999999999999,-0.10499999999999998,3.849992850299693,2.1648239675279743,80.13672749651731,1098.3014354127602,314.17879066892914,0.015115900601699242,-0.16780352190310688,0.9949012759053356
1780,-0.04999999999999999,-0.09999999999999998,3.850028205708161,2.1650078250996643,80.14301200387422,1036.6816849431352,352.41744348852126,0.012268740489677375,-0.1631855571601359,1.009033176066797
1781,-0.04749999999999999,-0.09499999999999997,3.850061462283193,2.165181995563864,80.14899529870877,1046.1083589333598,360.48788751713147,0.01371311905128023,-0.1609713624607337,0.8884776987726475
1782,-0.044999999999999984,-0.08999999999999997,3.850092565923504,2.165346181648205,80.15466140281949,1062.2679983244298,342.4532485791463,0.01164996611086071,-0.1750758310710142,1.0274290968927084
1783,-0.04249999999999998,-0.08499999999999996,3.8501215185189865,2.1655004057161205,80.1600312221791,990.86310434792,316.1078167072455,0.011658095759969619,-0.16745981353581424,1.0315224929431803
1784,-0.03999999999999998,-0.07999999999999996,3.8501483444655533,2.1656446724986593,80.16512271630953,963.2217083352541,342.3785790979124,0.011163491069591547,-0.14552186909219358,0.9090168589204574
1785,-0.03749999999999998,-0.07499999999999996,3.8501730795025426,2.16577896619252,80.16995002624225,1113.223665386233,317.745816231218,0.01051589727674204,-0.1578292707104975,0.9594405523182993
1786,-0.034999999999999976,-0.06999999999999995,3.8501957647974763,2.165903259311311,80.17452478626936,1203.1214772522528,316.9077834365737,0.010624583055938148,-0.1759778509614137,0.9278256338352936
