Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
1827,-0.865,-0.0,2.2287855349794112,-2.664307735757924,174.81720835621192,2823.5118108432107,2969.333710942364,-0.4014855233412431,0.9202381509357567,0.09524657527867594
1828,-0.86,-0.0,2.227860361713088,-2.664195761932733,174.64194740604313,2879.807632528048,2943.9807889696367,-0.3773982630741005,1.0271938590170593,0.08825584153116213
1829,-0.855,-0.0,2.226941043339526,-2.6640777587323288,174.46795908958603,2948.1579984611712,3139.477806281624,-0.37506271801189217,1.0010210406607876,0.09028525634969913
1830,-0.85,-0.0,2.2260244621881067,-2.6639585882605137,174.29506211018685,2915.496967801379,2980.6357300204986,-0.3667270742612664,0.9547303845661902,0.10007407977982082
1831,-0.845,-0.0,2.225123526133073,-2.6638365693510133,174.12505243135132,2851.356406320309,3046.721396606966,-0.38933371405381334,1.0467427851738946,0.1010077902526653
1832,-0.84,-0.0,2.2242342830234803,-2.6637061327784997,173.9570575592071,3163.4070337011467,3325.124571933107,-0.3797009460853235,1.03217723012486,0.10583049798084052
1833,-0.835,-0.0,2.2233519312003343,-2.6635698823057767,173.79055116435407,2947.4463952017054,2945.494237859233,-0.3497887322534863,0.9774262061219593,0.10844851456746568
1834,-0.83,-0.0,2.222472389831663,-2.663432249938033,173.62519540219728,2783.114212397968,3468.64710614682,-0.3779997789640445,0.9479021273893837,0.11148780990159278
1835,-0.825,-0.0,2.22159266083962,-2.663296826656882,173.460763856266,3057.8278279435362,2990.711409310149,-0.32679732914518633,0.915782372110719,0.10509532762778195
1836,-0.8200000000000001,-0.0,2.220710774159054,-2.6631662346508143,173.29712519514743,2850.5645959222948,3020.119408546328,-0.406798818173871,1.0221651008410642,0.11050990224674151
1837,-0.815,-0.0,2.219841390099103,-2.6630220616659486,173.1355156993132,2693.453350853459,2844.931501358439,-0.36057688950725825,1.0316338189300118,0.12208894348006294
1838,-0.81,-0.0,2.2189816638141897,-2.6628686768734715,172.9756572836564,2967.2552314208883,3204.721824850714,-0.3735154606426712,1.0800549977119491,0.1197150731702592
1839,-0.8049999999999999,-0.0,2.2181268163683168,-2.6627133352982026,172.81722753966267,2610.6414299623475,2871.460227609506,-0.304685269462383,1.0375231076785565,0.1260601103356987
1840,-0.8,-0.0,2.217272835442292,-2.6625608779316035,172.65991555800855,2821.2910780679244,3038.4336092718113,-0.32493212500973623,1.0166864857135638,0.14058395539647459
1841,-0.7949999999999999,-0.0,2.216416965535588,-2.6624143819943478,172.50350761041744,2907.8210432898286,2999.4318795138524,-0.3665669450091887,0.8764293622576242,0.1253964462050136
1842,-0.79,-0.0,2.2155576283321285,-2.662275837393548,172.34789665492215,2963.145846575512,2891.9189877829886,-0.34311675482429566,1.0018968767128102,0.13038433903074706
1843,-0.785,-0.0,2.2146936085067352,-2.662146300352498,172.1929891581151,2855.4166777552014,3089.530787802934,-0.3112609649568157,1.0083975491842891,0.1357324628038669
1844,-0.78,-0.0,2.2138246459968665,-2.662026084218126,172.03878903339887,2778.6881837179026,2937.4792887622384,-0.3196274149979112,0.9908405658245579,0.13498229635077494
1845,-0.775,-0.0,2.2129512656793002,-2.6619143901001463,171.8853586940683,2648.7706582950746,2869.3490349725953,-0.36037062083312454,0.9458848936942293,0.1484991058803442
1846,-0.77,-0.0,2.212074364466296,-2.661810000605726,171.73279699585194,2666.970398805239,2830.279074783657,-0.33189946937680126,0.9256006257047328,0.1408840566872635
1847,-0.765,-0.0,2.211194853698113,-2.661711647755629,171.58120516814807,2852.6578572711533,2918.549128381591,-0.31892499066834146,0.9916901391261094,0.1571289770037203
1848,-0.76,-0.0,2.210313749895168,-2.6616171745255452,171.43065271363923,2722.846429705114,3016.3716709184364,-0.3247838050198288,0.9559415199014849,0.15826833775863186
1849,-0.755,-0.0,2.2094319285111332,-2.6615258234228714,171.28124056483415,2859.002939302225,2900.4230175671723,-0.30968545475452713,1.016534831155011,0.15362628087044386
1850,-0.75,-0.0,2.2085717013199537,-2.6614178892508447,171.13494954438085,2861.3468747632546,3097.4743753840735,-0.3173671702871159,0.8754398907886517,0.1515337064789648
1851,-0.745,-0.0,2.2077324639803098,-2.6612872786653083,170.9912949205591,2804.375156311182,2978.788907950262,-0.31834409657968366,0.9976283587073906,0.15592759384829238
1852,-0.74,-0.0,2.206925441177702,-2.6611189414330227,170.85102116668207,2677.489629597332,2976.133850249803,-0.28810191671163665,0.9973926703104935,0.15757752671590067
1853,-0.735,-0.0,2.206145737361929,-2.6609240102343503,170.71406325017523,2791.02237492175,2856.67073553308,-0.29569838741174176,1.0274963597964173,0.15668142365051146
1854,-0.73,-0.0,2.205380806595265,-2.660713882259825,170.5793300860969,2627.7933532710967,2903.1990588484587,-0.29461697176146856,0.897110578036697,0.16408801955534408
1855,-0.725,-0.0,2.2046213113461963,-2.660498286099301,170.44617161552958,3004.2640815041837,3147.405644481909,-0.27177826670031424,0.8800834311849233,0.16625353870422785
1856,-0.72,-0.0,2.2038607341253234,-2.6602847636632485,170.31420016716362,2718.3763799817793,2889.138774073187,-0.288210071931375,0.983857812726752,0.1663068341891208
1857,-0.715,-0.0,2.2030949333911245,-2.6600787837335234,170.1832132645363,3026.2598476959574,3033.260645881385,-0.2981068243062455,0.9853128870953927,0.16613065785074135
1858,-0.71,-0.0,2.20232157374063,-2.6598836243284087,170.05310665569783,2687.127403804213,3308.3858907002054,-0.2942281062018722,0.9666893339833431,0.17263209836275478
1859,-0.7050000000000001,-0.0,2.2015396728352044,-2.6597006867030535,169.92383317346585,2901.6678700615944,2923.023340375212,-0.24475987094939852,0.9429450340592782,0.16638407679513637
1860,-0.7,-0.0,2.200749534723909,-2.6595302774372964,169.79544726174066,2755.6528561883315,2916.763634837074,-0.27046734727882615,0.9999524318120369,0.17635470520927213
1861,-0.6950000000000001,-0.0,2.1999522354593464,-2.659371713020655,169.66804952596732,2803.9582700651786,3063.3813202634765,-0.2678184564317546,0.9495999185522256,0.1870586996356024
1862,-0.69,-0.0,2.1991491118736985,-2.6592237512685934,169.54173222791704,2869.1917736951355,2972.537162617261,-0.2960096032429959,0.9531802519258098,0.18739455303118782
1863,-0.685,-0.0,2.1983428189806213,-2.6590856708029134,169.41674988850255,2882.5791602716686,3137.6676918459407,-0.26695618854538244,0.9558718660191602,0.17900522228716953
1864,-0.6799999999999999,-0.0,2.197533931558118,-2.6589557958749426,169.29309538501127,2801.010776555754,2863.6802973505864,-0.27272467322381616,0.9760544940834619,0.1731758278331184
1865,-0.675,-0.0,2.19672313872255,-2.658832449877384,169.1707632670827,2935.2442200734586,3075.357297149056,-0.2669020052570697,1.0186035285521524,0.17929678032451077
1866,-0.6699999999999999,-0.0,2.195931569271978,-2.6586912602721333,169.05142344527212,2956.7827967729936,3085.5465641858145,-0.24844739335759938,0.999317982159216,0.1950882642442528
1867,-0.665,-0.0,2.1951579830583143,-2.6585321411665825,168.93479771352312,2817.635025459499,2961.0081348630792,-0.25576350270581966,0.9843736631591753,0.19778147093618295
1868,-0.6599999999999999,-0.0,2.1943980365631934,-2.658359622773833,168.82053105602262,2974.7646418501045,3214.213878385844,-0.2453455972399798,0.9917795306451122,0.20065162237583062
1869,-0.655,-0.0,2.1936457848511557,-2.65817780325459,168.70814534616972,3201.713712669674,3155.4482291214645,-0.24525232810187453,0.948303448998691,0.19004530716701068
1870,-0.6499999999999999,-0.0,2.1929052416390644,-2.657980625913368,168.5980060287725,2727.713886148589,3121.93321101377,-0.25405674415856616,1.0125783016159668,0.1957863400212673
1871,-0.645,-0.0,2.1921814966619206,-2.6577639994603124,168.4906210517433,2967.073599578403,3214.4591783037076,-0.23862212094879856,0.9684357744874189,0.20163327844052006
1872,-0.64,-0.0,2.191467206910297,-2.6575351008906303,168.3854156762298,2798.5508137214033,2783.3705021359756,-0.25572279581667173,1.034262753832971,0.18695735757743095
1873,-0.635,-0.0,2.190755465086521,-2.65730220977316,168.28201645527292,2879.1681911479777,3060.6648237683144,-0.2383854920391982,0.9671677647867487,0.20096600204318382
1874,-0.63,-0.0,2.190045322789021,-2.6570720273939292,168.18065406995257,2892.4023877224563,2802.8541398856723,-0.20620831935811257,1.0350960402673521,0.20633213356284802
1875,-0.625,-0.0,2.1893321441942777,-2.6568480250015787,168.08106685418642,2821.202115265144,3154.7807918870935,-0.22703248225908548,0.9816178313348313,0.21846112273327759
1876,-0.62,-0.0,2.188613452162361,-2.6566317440741862,167.98311833644976,2843.153970525907,2753.172352714018,-0.21408087774275514,0.9360196883879314,0.20634333013600004
1877,-0.615,-0.0,2.1878882034016405,-2.656424128447349,167.88678556310498,2878.7701423275316,3320.177334687612,-0.20169894340993488,0.9942224182545848,0.19699493297071902
1878,-0.61,-0.0,2.187156194492349,-2.6562256650461955,167.79210498991972,2953.9370751475176,3195.0358387504034,-0.21657405944760907,0.938062034770992,0.19262499916865639
1879,-0.605,-0.0,2.1864177187513465,-2.656036396010383,167.69913777313423,2800.9172924262343,2920.4123369710496,-0.21303651009572264,0.9937399495517032,0.21551579712927846
1880,-0.6,-0.0,2.185667930717583,-2.6558538836858423,167.60724167670202,3039.6888471331654,2814.128031220311,-0.18700635299091498,0.9560178460596733,0.20315640527278675
1881,-0.595,-0.0,2.184926450925709,-2.655661500324571,167.51796743869645,2634.2763234929143,3035.815871546752,-0.1925652904104819,0.9260561111169249,0.23187587325047562
1882,-0.59,-0.0,2.184195404905069,-2.655460052710934,167.43143848623572,2992.982803532558,3174.874702161272,-0.1941074527758011,0.9685949098007226,0.207711913953572
1883,-0.585,-0.0,2.1834641049583894,-2.6552521925325703,167.34658460767128,2750.6978294038263,3322.257671498754,-0.16267443884017022,1.0889189940214985,0.20305974119724882
1884,-0.5800000000000001,-0.0,2.1827310525923513,-2.65504184145774,167.2633833863269,3001.8810588451374,3305.714704347952,-0.18585177639523096,0.945426675045131,0.22224996592877266
1885,-0.575,-0.0,2.1819977711571483,-2.6548322526932666,167.1821885971844,2819.9606442290506,2978.613618145953,-0.17749668698012014,0.9437443800216029,0.22780996961377034
1886,-0.5700000000000001,-0.0,2.18126233474505,-2.6546251646717773,167.10294331556725,2883.9076774003174,3073.7801573417046,-0.19275551747449093,1.0695609682475842,0.2235360669619527
1887,-0.565,-0.0,2.180523494098478,-2.6544217487931006,167.0256143472045,2788.2450194444887,2889.7643423596305,-0.16453092152323,0.970115946126667,0.23717328097543852
1888,-0.56,-0.0,2.1797798534760684,-2.654222461369996,166.95011188139364,2984.2213045652793,3311.7297520640677,-0.16503110209894475,0.960948298916463,0.20616804049897758
1889,-0.5549999999999999,-0.0,2.1790304221079393,-2.6540273136354204,166.8763574636449,3179.609100477257,2866.1751270682944,-0.1723632234490634,0.9295588219843736,0.2263317680331998
1890,-0.55,-0.0,2.17827082036777,-2.653834388697275,166.80381711148553,2804.1513098990354,3072.582291629574,-0.1585423278468499,0.9825035242339653,0.2262079722531125
1891,-0.5449999999999999,-0.0,2.1775034634815102,-2.6536436795145164,166.7327352226144,2610.605747818523,3188.66410077719,-0.16127406145118042,0.9996582844757128,0.22268977955845368
1892,-0.54,-0.0,2.176730531464755,-2.6534549553097984,166.66339538689505,3091.6222249699854,2955.562888350632,-0.16495691138201007,0.9768122818046685,0.2174921527431059
1893,-0.5349999999999999,-0.0,2.175949478042924,-2.6532668506714367,166.59553221630415,3056.287322930413,3289.531822805971,-0.14525504839087602,0.9502562829290988,0.2368045612033814
1894,-0.53,-0.0,2.175161986794935,-2.653079223076414,166.52934897926986,2795.4437680610245,3198.6046219574687,-0.1430604921718889,0.9342109941127468,0.23067860716966776
1895,-0.5249999999999999,-0.0,2.1743881639605154,-2.652872602147866,166.46663033144375,3042.3607053144738,3136.2970790094237,-0.14020282985300497,1.0396020765827534,0.2559763336031842
1896,-0.52,-0.0,2.173629594301567,-2.6526848258772664,166.40818334993855,2744.117574004324,3301.181097438455,-0.1282795882683141,1.0238289624703332,0.21521921514755538
1897,-0.515,-0.0,2.172884854705546,-2.6525135260691184,166.3536052486966,2924.487229991184,2946.8994509465,-0.12045864436598762,0.9074775744312223,0.2311670586822916
1898,-0.51,-0.0,2.1721535060165205,-2.652380727252989,166.30284296150938,2882.266725593403,3003.4648577463354,-0.11449498244683971,1.0038396405929313,0.2426763657412154
1899,-0.505,-0.0,2.171433822347674,-2.652275106294571,166.25493561168508,2924.036496297225,3085.9144624954497,-0.10284524808427585,1.0629259369078867,0.22714209705603505
1900,-0.5,-0.0,2.170734483303443,-2.652169101277882,166.20939436473643,2900.78142294671,2673.6921874039253,-0.09795022773907805,0.9947109528383032,0.2540842125802501
1901,-0.495,-0.0,2.170046902862226,-2.6520551720584997,166.16471217472278,2937.280065157234,3020.718841640639,-0.09633005702737713,1.0193237864638307,0.26341875257156394
1902,-0.49,-0.0,2.169364288218518,-2.6519316657584198,166.11998346756144,2855.6118869964344,2898.7763580278506,-0.09382236360587434,1.0394753974656838,0.26020372643974227
1903,-0.485,-0.0,2.168681831685083,-2.651798351505662,166.0746661889816,2961.7827407077457,3040.9057390565977,-0.09816830753307769,0.9350271904476138,0.22930711475597318
1904,-0.48,-0.0,2.1679920063170313,-2.6516549408558143,166.0281525652954,2999.7929680912725,3019.759399958734,-0.09384747198080397,0.9835742559828596,0.24431071406781715
1905,-0.475,-0.0,2.1672920612620503,-2.651502252969132,165.98040016929494,2906.8792192363862,2907.820977002019,-0.10067202258052992,1.0370420243676737,0.24043203821671244
1906,-0.47,-0.0,2.1665839056682556,-2.651341904481218,165.93140014228936,2940.621927401733,3066.1698692322157,-0.10835084011412575,0.9484941809368029,0.24308555649260788
1907,-0.46499999999999997,-0.0,2.1658650682655725,-2.651174719802725,165.88115497152006,2751.192738049252,2986.123689214875,-0.12278992468260938,1.0118692958972353,0.2518600550652555
1908,-0.45999999999999996,-0.0,2.165137063094332,-2.6510020887767527,165.82965007368136,2937.45419819625,3073.274310188445,-0.10727368519512677,0.9416442913681804,0.23617154147702904
1909,-0.45499999999999996,-0.0,2.1643985240352697,-2.650824753859589,165.7768785896094,3027.3328965277774,2958.7809647472363,-0.11548853416143083,1.0659151015157864,0.23154975951222254
1910,-0.44999999999999996,-0.0,2.1636509206916825,-2.650644002243508,165.72296771579562,3271.339474510237,3223.3311467007857,-0.12265513389792895,0.9286704194589563,0.26122370541390133
1911,-0.44499999999999995,-0.0,2.162903675624844,-2.6504630827851283,165.66945754211486,3015.6381610251783,2947.823772663608,-0.10621700381416299,1.0370798591034927,0.25511515153569625
1912,-0.43999999999999995,-0.0,2.1621492259505213,-2.650280826511981,165.61563420106256,2695.9174135606813,3056.9729656185345,-0.10897966174933889,1.037245608300671,0.24194694863907037
1913,-0.43499999999999994,-0.0,2.161395136113576,-2.650099455137201,165.56242228597674,2805.3869101373652,3103.2025105737735,-0.11450796076851073,0.986434637716287,0.2584804279045563
1914,-0.42999999999999994,-0.0,2.160646676490322,-2.6499204015684312,165.510541144371,2814.0226218946686,2904.248076168973,-0.11521765950999469,0.8841769324486817,0.25343754866359025
1915,-0.42499999999999993,-0.0,2.159906853502403,-2.649744435658353,165.46043342597875,2941.4184726736034,2983.179417065259,-0.10337288312850255,0.9987127722465877,0.24456477528577927
1916,-0.42000000000000004,-0.0,2.1591711548928263,-2.6495703920727927,165.4116440307857,2835.759309223435,3397.682114482417,-0.11159998871768702,0.9847357464633727,0.2526320502994285
1917,-0.41500000000000004,-0.0,2.1584428292277797,-2.6493989629560155,165.36455838856887,2866.8619106205556,3099.6986126777538,-0.09766839369885423,0.9929125541188236,0.27269938168456614
1918,-0.41000000000000003,-0.0,2.1577214355109664,-2.6492298304571427,165.3191608390727,2802.8280356178348,3029.669156907196,-0.0985777143791838,0.9042463099506244,0.245274432764486
1919,-0.405,-0.0,2.157008753478698,-2.6490633035738576,165.27567888071988,2528.605716054026,3284.652717174766,-0.09848831255601428,0.8864736095212877,0.25363863050057517
1920,-0.4,-0.0,2.156305351204299,-2.648899356628122,165.23420041340984,2896.8400282247444,2870.899731717481,-0.09184661506728688,0.898020888216871,0.23914463874048356
1921,-0.395,-0.0,2.155610478826803,-2.6487375910305495,165.19462458730976,3095.418659435678,3079.349094642754,-0.09615656473647956,0.9968258346664429,0.244035373004527
1922,-0.39,-0.0,2.154923222036499,-2.6485776425558765,165.1568413385067,2801.518854742011,2985.7503524024487,-0.08338366429536528,0.9651103124397964,0.25041334949971644
1923,-0.385,-0.0,2.154242647916617,-2.6484191708853118,165.12073761287297,2997.653859561977,2861.832735812202,-0.0722511251972476,0.9726965142206911,0.2574393903011032
1924,-0.38,-0.0,2.1535678475632856,-2.648261750475759,165.08620282915024,3120.229026778865,3079.451133063737,-0.06592805901642729,0.9633743162074114,0.260606989616099
1925,-0.375,-0.0,2.1528979420248118,-2.648104705640153,165.05311827783657,2812.3338836356347,2966.9145927771274,-0.06501257019456712,1.0051468274788418,0.2765494320967436
