Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
1417,-0.92,-0.92,-1.7490902893963038,0.9566796555228168,231.47113816158614,2050.692762166698,1616.5857392482799,0.00044579887497271935,0.5968930025875271,-0.8224440473151988
1418,-0.915,-0.915,-1.7502065346353461,0.955202997523801,231.47135698298862,2082.8204547165133,1664.2513396227719,0.00047340524749319655,0.6945098158456082,-0.838751025378418
1419,-0.91,-0.91,-1.7513346767337885,0.9537531896217357,231.47138203544296,2058.487879157597,1674.9216996545,5.903317435296793e-05,0.5941759001819231,-0.7082241548056875
1420,-0.905,-0.905,-1.752475162840015,0.9523261842829581,231.47138322263052,2049.5240496059764,1635.3335237205222,2.3303861653096967e-06,0.5874247593488131,-0.8120606823770496
1421,-0.9,-0.9,-1.753627335504274,0.9509142873855053,231.47139500932502,1907.388350872622,1419.3151146012515,2.3452502403643747e-05,0.6279298240285807,-0.7419912652580843
1422,-0.895,-0.895,-1.7547904037250495,0.9495103691378051,231.47141444529197,2022.9598359829577,1641.1505971295953,4.0446125505606544e-05,0.6618926730866227,-0.7584223724360861
1423,-0.89,-0.89,-1.7559720346731817,0.9481401373140285,231.47131461517566,1994.1491903352187,1580.4790804180043,-0.00021571424100979308,0.6688114509859641,-0.71891815907974
1424,-0.885,-0.885,-1.7571329130340474,0.9467858273812918,231.471549049646,1995.8386143031846,1605.4539250835642,0.0004760860653168549,0.6394385767482209,-0.7914785843627619
1425,-0.88,-0.88,-1.75827184481845,0.9454423404655855,231.47212050161792,1956.8495712631295,1545.7167606111436,0.001299411339900689,0.6314039931212805,-0.8062912174674223
1426,-0.875,-0.875,-1.7593918797086225,0.9441059103337062,231.47275416968716,2008.1919165817046,1540.9927278562604,0.0013763771187515971,0.6672423399006385,-0.761992806704126
1427,-0.87,-0.87,-1.7604696061914533,0.942766153415705,231.473398446498,2294.786402014158,1593.1095136190108,0.0015672646258562937,0.6201641401477459,-0.829138200192981
1428,-0.865,-0.865,-1.761513659685648,0.941423561001432,231.4736051213356,1977.0736421308961,1560.3806622696454,0.0004893579066773597,0.6808896541838061,-0.7601003793205627
1429,-0.86,-0.86,-1.7625513102614012,0.9400952491312012,231.47363068569499,2113.3536883225597,1497.596317771959,5.633049720450312e-05,0.6341486625753024,-0.7707171117141408
1430,-0.855,-0.855,-1.763583600733537,0.9387840146675895,231.47361873574462,2012.6866140559334,1653.400663842504,-2.9148147507369227e-05,0.5942052823522554,-0.7951227164626574
1431,-0.85,-0.85,-1.7646164002607367,0.9374808368128389,231.47360635595328,1938.0273995049274,1631.1405016503115,-3.071002913396392e-05,0.6088464112726505,-0.8740961474355791
1432,-0.845,-0.845,-1.7656600563536795,0.9361701999452213,231.4735968188633,2034.6593756692307,1608.1221694356827,-2.5580213768840847e-05,0.607630300192256,-0.7889676966556718
1433,-0.84,-0.84,-1.766710761901865,0.9348565073578569,231.47357917547146,1987.4663635346026,1548.4735847256486,-4.345880401495852e-05,0.6321087633923429,-0.7043426559069924
1434,-0.835,-0.835,-1.7677692645570307,0.9335361862572836,231.4735482247505,1926.7456255687346,1592.6561722884176,-7.024764313673027e-05,0.6209460673921467,-0.7965633799358063
1435,-0.83,-0.83,-1.7688361224468159,0.9322075088411835,231.4735025319544,1953.9379249276458,1457.1979715641846,-9.972920349919469e-05,0.621489540359489,-0.7931400845511156
1436,-0.825,-0.825,-1.7699111107664949,0.9308704106615457,231.47344148612513,2022.210812575389,1676.834982172298,-0.00012814977217028446,0.585317805255099,-0.8511853096931937
1437,-0.8200000000000001,-0.8200000000000001,-1.770993406394327,0.9295256795358366,231.473364868135,2017.325713793044,1406.4304907389237,-0.000172834402959897,0.6258707775805766,-0.7567400245956378
1438,-0.815,-0.815,-1.7720818566578536,0.9281745400849998,231.47327303306506,1937.3032820585022,1491.6359557823762,-0.00021244617211235497,0.6237979483836,-0.7793678097520363
1439,-0.81,-0.81,-1.773135932856662,0.9268153997087933,231.47299634669082,2081.797359335191,1614.63224342559,-0.000596282554355162,0.6255653377854552,-0.8224823796677134
1440,-0.8049999999999999,-0.8049999999999999,-1.7741783364250487,0.9254783248020186,231.47260993022292,2062.2202611121747,1540.8617306575406,-0.0008356823485450766,0.5997664941823153,-0.8539041883522358
1441,-0.8,-0.8,-1.77521306350655,0.9241623264373012,231.4720843722347,1943.0566799748838,1622.994457350993,-0.0011214160443515004,0.6420069151724014,-0.7359651874920814
1442,-0.7949999999999999,-0.7949999999999999,-1.776217140795919,0.9228541802061396,231.4712571345927,2128.8972150263685,1390.909120641747,-0.001980255317281126,0.620844209396338,-0.8434364298344396
1443,-0.79,-0.79,-1.7772109872412052,0.921577624778766,231.4701833793134,2053.0213616080855,1304.62304143639,-0.002242263070629518,0.6264680017218532,-0.806810579476724
1444,-0.785,-0.785,-1.7781970113138466,0.9203296797057989,231.46876730276153,1931.4051669102803,1397.1866683759226,-0.0032596843203848568,0.6190493368350671,-0.7596663836201241
1445,-0.78,-0.78,-1.779174902548888,0.9191055554576694,231.46711409933417,2011.9087863536029,1663.8013488599015,-0.003915459278202768,0.59431303862182,-0.7630545060972022
1446,-0.775,-0.775,-1.78014363148458,0.9179011664078337,231.46537399306206,1971.741933493504,1582.6359301740033,-0.003918508225033741,0.5737861685122272,-0.7178647760223624
1447,-0.77,-0.77,-1.7811052287405023,0.9167091448308898,231.46445268817206,2050.747885576511,1670.7252452433472,-0.002136460205599549,0.5681999414719182,-0.8039960709730792
1448,-0.765,-0.765,-1.782064740802164,0.915519869765825,231.4643026354848,2028.8598862252948,1598.7597566769373,-0.0003695893148169305,0.6392153759703149,-0.7786763517382862
1449,-0.76,-0.76,-1.783025256537813,0.9143275390607555,231.46424743316615,1942.7690497170734,1483.7946370930879,-0.00011385795543526806,0.6607918208906862,-0.8172298949135299
1450,-0.755,-0.755,-1.7839876107779988,0.9131297874647094,231.4641871778717,1991.2421608137297,1658.326414714422,-0.00012654489183948022,0.5957310408739867,-0.7671284154949737
1451,-0.75,-0.75,-1.7849219559411276,0.9119238415315359,231.4642064423463,2006.1093126081603,1605.7049613351041,4.7928297004190494e-05,0.6249575985674732,-0.7536327362955244
1452,-0.745,-0.745,-1.785833968877568,0.9107119981298076,231.46427188669782,2050.1014856461484,1488.542375907964,0.0001512310738099626,0.6218382127113846,-0.73188334371725
1453,-0.74,-0.74,-1.786731584930048,0.9094957419141215,231.4643704851086,1863.5175382607658,1546.9276610611257,0.00026533255902378604,0.6461463685875642,-0.8343906780715414
1454,-0.735,-0.735,-1.7876216312607627,0.9082759816200551,231.46450602928326,2146.2898014945245,1579.3762152303093,0.00034597868926179747,0.6449253347405962,-0.8142453701984863
1455,-0.73,-0.73,-1.7885082824897756,0.9070532408625094,231.46467675895406,1908.01489593186,1431.2933562406781,0.0004341011567630105,0.644039246162346,-0.7471858395713612
1456,-0.725,-0.725,-1.789399603261981,0.9058470791549097,231.46480758495122,2095.959182262098,1633.686056501254,0.0003089076614373184,0.6284241660663995,-0.7774598025038636
1457,-0.72,-0.72,-1.7903033637349817,0.9046753672168503,231.46440738683793,2055.93750553071,1565.5389046873731,-0.0009111131935421754,0.6194353509598618,-0.8025563615939588
1458,-0.715,-0.715,-1.7912178480920502,0.9035326948546473,231.4637809144831,1972.0066543354726,1760.5138735023959,-0.0013807695063361657,0.6378389910986262,-0.8090208616804102
1459,-0.71,-0.71,-1.7921269792934387,0.9024098157677433,231.46272390695236,2009.062762702994,1522.9333644263056,-0.0023358878920515247,0.5765609645845488,-0.6878195887400972
1460,-0.7050000000000001,-0.7050000000000001,-1.7930330410496362,0.90132259247207,231.46131782819813,1821.0549734311473,1530.7489961384551,-0.002804969115802629,0.6341046756243102,-0.7826671031530057
1461,-0.7,-0.7,-1.793932048643758,0.9002633955902319,231.459853091676,1914.3760330235252,1497.0262273284472,-0.0031488839449075484,0.6302108134319152,-0.7940891665282575
1462,-0.6950000000000001,-0.6950000000000001,-1.7948204656393458,0.8992252511816647,231.45851618435813,1999.0259079414834,1512.1233416213,-0.0030120379219409407,0.6365447017012908,-0.7861086435842843
1463,-0.69,-0.69,-1.7956984781307612,0.8981990846068043,231.45812582166906,2118.7566550133274,1439.5906215414916,-0.0008019772327804986,0.6471781746043623,-0.831033199769352
1464,-0.685,-0.685,-1.796570201300276,0.8971752444648255,231.4580333917853,1938.020567440678,1539.5098710641832,-0.00022362768364769884,0.5964622016877639,-0.7451028453171683
1465,-0.6799999999999999,-0.6799999999999999,-1.7974113005007264,0.8961470351956958,231.45802525237949,2079.72507074556,1547.6952492878336,-3.3410309085370105e-05,0.6284491591379332,-0.7963652453321899
1466,-0.675,-0.675,-1.7982287121440477,0.8951126340255628,231.4580002484724,1922.101175524151,1545.044070347561,-6.47563340063163e-05,0.6378442990161349,-0.7317657467340579
1467,-0.6699999999999999,-0.6699999999999999,-1.7990307587927876,0.8940707926366288,231.45797502512391,2172.41790626993,1444.2619124641403,-5.071157700731981e-05,0.6028764328870134,-0.8077499855346432
1468,-0.665,-0.665,-1.799824292468157,0.8930210265096961,231.4579745920182,2036.6164235320741,1558.0060330479985,8.660289454566613e-06,0.5535690036760311,-0.7620887075777777
1469,-0.6599999999999999,-0.6599999999999999,-1.8006151589585597,0.8919627391640933,231.45800691988134,2091.7418693063064,1457.8133019428255,9.650699703523527e-05,0.6322695842725203,-0.7936465739977961
1470,-0.655,-0.655,-1.80141589743111,0.8909261210287897,231.45795037003603,2030.3949842615966,1644.489681500074,-0.00011011494754180978,0.586406147623518,-0.7444322592811297
1471,-0.6499999999999999,-0.6499999999999999,-1.8022260789314666,0.8899073986711911,231.4578910290233,1883.7132411090804,1524.2526424895805,-0.00012460081722959042,0.6250915708348417,-0.79892045261657
1472,-0.645,-0.645,-1.8030445798141,0.8889002018408876,231.45784976683922,2071.2455240228223,1454.7186867182709,-0.00010103666969416776,0.6008761379973971,-0.7963208689483517
1473,-0.64,-0.64,-1.8038701922826987,0.8878990145666658,231.45782126652404,2051.213779596055,1665.0254675487279,-7.14412210203975e-05,0.603899590434656,-0.7707957405419874
1474,-0.635,-0.635,-1.8047015753051967,0.8868996957054098,231.45779748144992,2058.988259992899,1436.1581219790162,-5.766840813333161e-05,0.6525642221013159,-0.7751151088702036
1475,-0.63,-0.63,-1.8055376398851393,0.8859001564180135,231.45777479400613,1947.8793345273,1336.1105591205353,-5.464724155223893e-05,0.6546405363893661,-0.7108316225809249
1476,-0.625,-0.625,-1.8063772100105593,0.8848995167921656,231.4577504922971,1926.039222551154,1493.6149555072072,-6.327457792062046e-05,0.5716596614529517,-0.7980159589084136
1477,-0.62,-0.62,-1.8072189791527271,0.883897564340367,231.45772330920428,2033.5703055597298,1391.173204588463,-5.9737312485174144e-05,0.6459521296900445,-0.71171249693337
1478,-0.615,-0.615,-1.8080616282409407,0.8828945231664052,231.45769290007436,2150.659730326144,1422.2939024553143,-6.740411748628747e-05,0.6829381579576113,-0.7390881455847712
1479,-0.61,-0.61,-1.8089039149701696,0.8818908973181644,231.4576594004576,2034.5654121289692,1466.8842115353377,-7.768977308297673e-05,0.6156017131965065,-0.8021530964748367
1480,-0.605,-0.605,-1.8097541861782216,0.8809161816162846,231.4580703328971,2029.6105301617554,1467.5760440830106,0.0008563098198794989,0.5915554050107349,-0.7789846115784275
1481,-0.6,-0.6,-1.81060814044913,0.8799650739850116,231.4590530595406,1992.7034465449008,1505.6325645891682,0.002079255506251064,0.6050731130963466,-0.755932768312081
1482,-0.595,-0.595,-1.8114626830396816,0.8790308801872017,231.46056611473853,2033.723193254085,1465.1130235193014,0.0034381128968941905,0.6312444560912631,-0.7509139274960864
1483,-0.59,-0.59,-1.8123154996296007,0.8781076707566542,231.46259898977004,2087.4734652976513,1540.6916619020744,0.004243442189869345,0.560609640114103,-0.7299753158586436
1484,-0.585,-0.585,-1.813164842376733,0.8771905264959675,231.46517430551725,2011.7048270117784,1497.899073018202,0.005455370152525969,0.6072440808097838,-0.8012311802887643
1485,-0.5800000000000001,-0.5800000000000001,-1.8139746522366402,0.8762633171638672,231.46823570306034,1991.741217605352,1585.2645327078624,0.007364685853957164,0.6391041536265197,-0.7980703369635429
1486,-0.575,-0.575,-1.8147334514586948,0.8753357965904405,231.47163653292455,2034.0792215856377,1488.2262143939583,0.0074860315852085515,0.6016555133239011,-0.7511587865595387
1487,-0.5700000000000001,-0.5700000000000001,-1.8154513889312744,0.8744113199562329,231.47525201935477,1978.965829514921,1617.4958706623274,0.007741034149259288,0.6278870408695661,-0.727206412599511
1488,-0.565,-0.565,-1.8161381110036707,0.8734934648879408,231.47897147530105,2082.7460044525446,1498.316951190356,0.008365123239854637,0.6193245698158563,-0.744478632802846
1489,-0.56,-0.56,-1.8168013888645356,0.8725855725572573,231.4826708502635,1865.6615187732393,1485.0032188996424,0.007682912466817683,0.6453396964447041,-0.8033416881462032
1490,-0.5549999999999999,-0.5549999999999999,-1.8174472780613529,0.8716904472384167,231.4862073123706,2052.7044800462827,1418.8748439813019,0.007594096636636518,0.6589543392661225,-0.792156179106453
1491,-0.55,-0.55,-1.818080689675702,0.8708098629840979,231.4893876943604,1966.2898115243675,1586.2140742703448,0.006956121525171025,0.6244253030780239,-0.8057876582720355
1492,-0.5449999999999999,-0.5449999999999999,-1.8187105974347606,0.8699384762800217,231.49075768636794,2098.623502290594,1526.4598201025628,0.002859700238799324,0.5936112504510545,-0.7639188022769542
1493,-0.54,-0.54,-1.8193420582031188,0.8690729174389447,231.49092359266012,1985.394270025722,1549.7724872412336,0.0003707888687496538,0.6178174475081031,-0.7094785059647929
1494,-0.5349999999999999,-0.5349999999999999,-1.8199781423999992,0.8682105551522722,231.49092107115644,1836.663814773233,1596.6113627264422,1.542692312232527e-05,0.6064884695421188,-0.7573165844161286
1495,-0.53,-0.53,-1.8206203357138144,0.8673498898766951,231.49089537659208,1943.3471873848678,1372.3498374559997,-3.56750585742445e-05,0.6156710387959807,-0.8029837840872661
1496,-0.5249999999999999,-0.5249999999999999,-1.821268932058211,0.8664903621958164,231.4908654381645,1945.2442164385416,1488.0886144760304,-4.983944745352328e-05,0.6457808240112664,-0.7682636949287712
1497,-0.52,-0.52,-1.821923459305091,0.8656320069809871,231.49083192595242,1971.9903410143952,1483.341563258658,-5.95543906685155e-05,0.5919323269712928,-0.7968303768746
1498,-0.515,-0.515,-1.8225829652796643,0.8647752084034515,231.4907933389646,1936.4221986435705,1376.0903678305351,-7.550728054499721e-05,0.5877377293106462,-0.8075445392463136
1499,-0.51,-0.51,-1.8232462212527336,0.8639205371883482,231.49074832278714,1962.2203086895154,1511.4712868604495,-8.224842348805223e-05,0.6411441384757487,-0.7587654726546857
1500,-0.505,-0.505,-1.8238822202172138,0.8630662459921469,231.49024348962126,1893.3402242702405,1516.3278250104238,-0.0011301350270410753,0.6181628383851763,-0.781880275637394
1501,-0.5,-0.5,-1.8244948773622767,0.8622149750941472,231.48923192484648,2146.691605833353,1394.2932959058749,-0.002140363332764506,0.6264063879913514,-0.8045329369734904
1502,-0.495,-0.495,-1.8250909795844525,0.8613679617797094,231.4878739511364,1842.3260519551568,1651.0744439802386,-0.0029379981038248184,0.5951158435869016,-0.869485220887867
1503,-0.49,-0.49,-1.8256763181673163,0.8605256401632668,231.4863124088354,2052.209819842098,1673.538413833975,-0.0035599091289143145,0.6473719761486175,-0.7954831475417042
1504,-0.485,-0.485,-1.8262548296679357,0.859687923463862,231.4846101305386,1905.960547209413,1612.3466702467622,-0.004038465881762373,0.6123948077528504,-0.8653341487132843
1505,-0.48,-0.48,-1.8268295358159645,0.8588547737992726,231.4827662147307,2016.537964835284,1596.4216407318554,-0.0039776678481324955,0.7002995853189924,-0.736387490777738
1506,-0.475,-0.475,-1.827402703796612,0.8580262001078437,231.4807446574608,1928.453088634685,1401.7297518433895,-0.00410829625812501,0.6258108515121958,-0.8252979778665782
1507,-0.47,-0.47,-1.8279760811084313,0.8572023566892482,231.4784540988844,1957.4456325591757,1616.0435399925652,-0.004445913341183118,0.6085257840844291,-0.791841853316582
1508,-0.46499999999999997,-0.46499999999999997,-1.8285271590998051,0.856379348530453,231.47494327594956,1879.3080868128945,1535.3699781094979,-0.0074233815954608704,0.5718235686705307,-0.7722352847720679
1509,-0.45999999999999996,-0.45999999999999996,-1.829061377946757,0.8555601114788396,231.4701292058825,2015.5040538928242,1561.6717137227483,-0.011437778954445282,0.645021841490379,-0.7726318974425491
1510,-0.45499999999999996,-0.45499999999999996,-1.8295864649559779,0.8547455380253377,231.46426624601088,1893.2771374900265,1530.0055473888267,-0.01246484482887102,0.6051673913531184,-0.8272299577590393
